symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
APOLLOPIPE.NS,2026-07-17,504.0,491.1791687011719,490.5500013563368,494.69300231933596,401.2283338419596,379.25700065612796,498.35450975269447,252.10000610351562,554.0,True,True,True,True,True,True,True,True,True,20.73941769127794,dry,3.54254986043217,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.13054087027247,True,True,2204.75,15.99,318622.0,0.7255
SIS.NS,2026-07-17,437.8999938964844,431.22916412353516,425.0555538601345,415.2269989013672,350.57422119140625,344.89532287597655,433.92246757049253,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,20.71283556786556,dry,6.550624294677526,False,False,False,False,,Other Consumer Services,Other Consumer Services,81.0492069947133,True,True,6168.08,13.84,317097.0,0.2244
MANAKSTEEL.NS,2026-07-17,77.51000213623047,77.63666661580403,72.10361162821452,70.22560050964356,64.47093335469563,63.37950008392334,77.10398317419896,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,20.357143322556226,dry,0.6199566361882282,False,True,False,False,,Ferrous Metals,Iron & Steel,80.72387149247662,True,True,507.95,0.58,74317.0,0.1134
BANDHANBNK.NS,2026-07-17,213.63999938964844,207.4741668701172,206.79249911838107,203.97259948730468,176.71059997558595,171.86065002441407,209.98575098858402,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,19.673414942416436,dry,15.400142678288539,False,False,False,False,,Banks,Private Sector Bank,80.27653517690118,True,True,34266.02,254.31,11956623.0,0.7422
JINDALSAW.NS,2026-07-17,265.54998779296875,263.47499720255536,254.26638836330838,246.8972476196289,206.92322631835938,199.75500526428223,263.08064829894414,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,19.50793704531082,dry,16.89112158612441,False,False,False,False,,Industrial Products,Iron & Steel Products,80.19520130134201,True,True,16855.51,67.96,2570805.0,0.4032
MAWANASUG.NS,2026-07-17,115.44999694824219,110.76500002543132,104.62354003058539,103.32953323364258,90.82899286905925,88.78608364105224,111.90901934990356,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,19.45505691818079,noise,44.81249160887851,False,False,True,False,,Agricultural Food & other Products,Sugar,80.15453436356242,True,True,444.17,1.46,128920.0,0.3296
SOLARINDS.NS,2026-07-17,18261.0,18263.833333333332,18046.083333333332,17875.12,14979.82,14663.705,18184.545461092555,11646.0,18972.0,True,True,True,True,True,True,True,True,False,18.42412451361868,dry,11.880107027362678,False,True,False,False,,Chemicals & Petrochemicals,Explosives,79.54453029686864,True,True,165696.34,291.56,159225.0,0.176
INDUSINDBK.NS,2026-07-17,1022.1500244140625,996.6000010172526,942.1982828776041,932.7317993164063,896.2345556640626,871.5841873168945,999.3029151107504,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.004333778755743,dry,14.317137428475027,False,False,False,False,,Banks,Private Sector Bank,79.21919479463196,True,True,79514.39,225.38,2208411.0,0.2834
SONAMLTD.NS,2026-07-17,57.599998474121094,54.697499910990395,54.80166668362088,54.38679992675781,49.481666564941406,47.664049949646,55.34297519277438,37.400001525878906,63.0,True,True,True,True,True,True,True,True,False,16.481289353770244,dry,17.56747514973289,False,True,False,False,,Consumer Durables,Consumer Electronics,78.48718991459943,True,True,230.38,0.3,52152.0,0.1303
SMVD.NS,2026-07-15,13.949999809265137,13.162500063578287,12.026389016045464,11.769000091552734,10.225000025431315,9.222250027656555,13.34249094686627,5.599999904632568,13.949999809265137,True,True,True,True,True,True,True,True,False,15.767631439468065,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,77.95851972346483,True,True,13.44,0.0,870.0,0.0087
RAJRATAN.NS,2026-07-17,479.25,469.7333297729492,448.5388895670573,439.35200134277346,435.961333211263,426.9045001220703,472.7446325745503,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,15.420494462793432,noise,53.24902812494747,False,False,False,False,,Auto Components,Auto Components & Equipments,77.83651891012606,True,True,2421.27,3.93,82333.0,0.1622
INGERRAND.NS,2026-07-17,4677.2001953125,4421.984456380208,4304.557705349393,4324.010805664063,3882.859296875,3859.8591723632812,4457.76167028048,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,13.392040342819268,dry,8.97194548441455,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.69784465229769,True,True,14757.72,11.52,24648.0,0.0781
LLOYDSENGG.NS,2026-07-17,87.87999725341797,87.07083193461101,81.32638888888889,78.4900001525879,59.784133478800456,59.15550012588501,87.61188521120125,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,12.516459475891217,dry,7.668416475832288,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.20984139894266,True,True,12294.41,144.18,16714298.0,1.1727
TEXINFRA.NS,2026-07-17,113.5,113.60999997456868,106.05444484286838,104.0008006286621,99.49206700642904,99.23510013580322,113.27511402116819,82.5,118.0,True,True,True,True,True,True,True,True,False,12.090192513518062,dry,3.0185027243564413,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.8031720211468,True,True,1446.42,1.57,137898.0,0.1082
BIOCON.NS,2026-07-17,436.04998779296875,421.2333297729492,418.1275982326931,419.6780065917969,389.8107902018229,386.68728378295896,426.249217309563,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,11.812378824482451,dry,13.729745974651381,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.5591703944693,True,True,71376.26,207.2,4726708.0,0.2903
GANESHBE.NS,2026-07-17,105.55000305175781,100.27333386739095,102.65027830335829,100.90620025634766,88.53860000610352,87.87804996490479,100.91389647305269,68.4000015258789,118.0,True,True,True,True,True,True,True,True,False,10.61622833494178,dry,8.867798300589682,False,False,False,False,,Oil,Oil Storage & Transportation,75.07116714111427,True,True,753.37,4.54,434017.0,0.6029
VELS.NS,2026-07-15,73.0,70.11249860127766,69.06249851650662,68.86299850463867,61.653666203816734,60.73474952697754,70.34877808995486,39.75,73.0,True,True,True,True,True,True,True,True,False,9.363295880149813,ppv,1666.6666666666667,False,False,True,False,,Entertainment,"Film Production, Distribution & Exhibition",74.21716144774298,True,True,74.87,0.0,350.0,0.0027
AARTIIND.NS,2026-07-17,490.0,484.7541681925456,471.5625,473.2570007324219,435.70000122070314,421.6462504577637,486.8880639233687,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,8.74420487769263,noise,21.197874678841906,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.6478243188288,True,True,17606.75,62.9,1295844.0,0.3573
ZIMLAB.NS,2026-07-15,120.55999755859375,119.64749972025554,115.04416698879666,111.14220077514648,85.47513366699219,82.09300010681153,118.70853984539146,59.310001373291016,133.89999389648438,True,True,True,True,True,True,True,True,False,4.898631548306387,dry,11.522760092953128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.80113867425783,True,True,659.84,1.03,84136.0,0.1568
MARKSANS.NS,2026-07-17,271.3500061035156,268.4916712443034,257.1122245788574,245.39340118408202,199.75786661783854,195.44914993286133,269.57493131594276,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,4.492622547596703,dry,6.2721885385469145,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.55713704758033,True,True,12298.86,81.13,2989205.0,0.6596
NAHARSPING.NS,2026-07-17,282.0,267.91666412353516,264.22916497124567,263.76639892578123,223.45559987386068,218.62414993286131,270.6375425914422,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,4.112467806296638,noise,25.986462954715318,False,False,True,False,,Textiles & Apparels,Other Textile Products,70.15046766978446,True,True,1017.04,0.42,15064.0,0.0418
