rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,PGIL.NS,2026-07-17,2041.300048828125,2011.8750101725261,1858.6805555555557,1782.2998754882813,1624.6189021809896,1580.7456091308593,2016.6336076314187,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,33.142442802706974,noise,45.033966654649085,False,False,False,False,,Textiles & Apparels,Garments & Apparels,86.6260162601626,True,True,9427.56,27.37,134073.0,0.2903,41.9,61.6,77.0,87.0,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,56.7,B
117,MANAPPURAM.NS,2026-07-17,325.45001220703125,332.06667073567706,319.863890753852,318.8450018310547,297.9495037841797,293.2655081176758,328.8986496945824,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,21.684421054144963,noise,64.61541470442982,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),81.38211382113822,True,True,30570.69,118.83,3651247.0,0.3887,26.6,55.4,79.4,81.1,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,56.6,B
118,RBLBANK.NS,2026-07-17,368.1000061035156,368.81666564941406,364.3916659884983,356.13700012207033,326.0033337402344,321.3407502746582,369.8870968204585,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,40.33218816581115,noise,78.10317259024279,False,False,False,False,,Banks,Private Sector Bank,89.71544715447153,True,True,57002.42,218.56,5937465.0,0.3834,46.0,63.8,64.1,86.5,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,56.6,B
119,TORNTPHARM.NS,2026-07-17,4763.0,4872.350016276042,4607.838894314236,4562.033076171875,4242.801507161458,4088.7577575683595,4869.654315209889,3346.75533301599,5085.7998046875,True,True,True,True,True,True,True,False,False,39.701974342109736,red,217.57705108869675,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.47154471544717,True,True,161201.56,264.04,554348.0,0.1638,47.9,57.5,43.7,81.3,72.8,46.51162790697674,actionable,unknown,1.0,56.6,B
120,ZYDUSLIFE.NS,2026-07-17,1143.699951171875,1143.2083435058594,1109.286112467448,1084.2880017089844,965.5530013020833,964.9657522583008,1142.0935557247103,835.5,1181.5,True,True,True,True,True,True,True,True,False,19.547502293864483,noise,68.53300465049038,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.32520325203252,True,True,114084.51,178.93,1564464.0,0.1568,25.9,57.1,50.1,87.6,89.6,46.51162790697674,actionable,unknown,1.0,56.5,B
121,CARYSIL.NS,2026-07-17,1170.4000244140625,1168.5,1159.9569430881077,1113.7519995117189,949.2746663411458,948.5472497558594,1180.0878529542151,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,34.93008076032098,noise,66.92733106459944,False,False,False,False,,Consumer Durables,Household Appliances,87.47967479674796,True,True,3328.92,20.0,170871.0,0.6008,40.8,67.5,49.8,76.7,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,56.4,B
122,STEELCAS.NS,2026-07-17,301.6000061035156,307.3291651407878,296.2361111111111,293.23899963378904,252.90314778645833,244.31074348449707,304.98157103548647,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,29.805768043993663,dry,17.078486270354944,False,False,False,False,,Industrial Products,Castings & Forgings,85.28455284552847,True,True,3052.19,5.86,194416.0,0.1921,35.7,63.8,79.5,69.3,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,56.3,B
123,KODYTECH.NS,2026-07-17,1244.0,1181.6458129882812,1041.4402703179253,991.7749951171875,868.9046643066406,835.300998840332,1209.7237823856387,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,58.81527120983401,noise,46.59832246039143,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.41463414634147,True,True,1585.8,2.12,17063.0,0.1339,74.6,18.8,79.8,82.3,7.5,81.3953488372093,actionable,unknown,1.0,56.3,B
124,GLAND.NS,2026-07-17,2449.0,2479.949991861979,2345.580552842882,2288.1,1922.0206673177083,1908.822001953125,2468.6852031012536,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,30.811517892765792,noise,41.54566477981106,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.85365853658537,True,True,40398.63,156.38,638551.0,0.3871,37.0,47.1,74.8,84.3,59.0,46.51162790697674,actionable,unknown,1.0,56.2,B
125,MUFIN.NS,2026-07-17,129.25999450683594,130.65333366394043,127.17972331576877,124.95200057983398,116.42046661376953,113.22154998779297,129.47970680579877,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,37.99508597587427,noise,57.96033260654606,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.739837398374,True,True,2561.44,27.19,2103423.0,1.0615,43.7,57.5,55.0,81.3,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,56.1,B
126,WELCORP.NS,2026-07-17,1581.5,1584.6083374023438,1466.5470309787327,1425.5544799804688,1056.671346842448,1008.9049539184571,1603.527374484615,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,False,False,76.10229869628971,red,100.17015662281612,False,False,False,False,,Industrial Products,Iron & Steel Products,95.32520325203252,True,True,41704.78,177.28,1120986.0,0.4251,60.0,48.4,89.0,80.2,16.4,41.86046511627907,actionable,unknown,1.0,56.1,B
127,AJANTPHARM.NS,2026-07-17,3419.39990234375,3370.933349609375,3192.008307562934,3175.1159814453126,2947.189326171875,2830.012066650391,3386.757838648369,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,30.658840119431897,noise,70.32301262638771,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.8130081300813,True,True,42720.49,44.11,128986.0,0.1032,49.9,56.8,43.2,89.0,62.1,46.51162790697674,actionable,unknown,1.0,56.1,B
128,FCL.NS,2026-07-17,38.75,37.6991662979126,39.957777659098305,37.809599990844724,28.089933293660483,27.345604047775268,37.99030769337993,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,43.8198378351363,noise,50.15570679134325,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.48780487804878,True,True,4512.44,85.74,22127298.0,1.9002,47.8,65.8,50.0,58.3,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,56.0,B
129,RAIN.NS,2026-07-17,206.77000427246094,202.70917002360025,196.0627793206109,186.5764010620117,151.49413340250652,144.13515014648436,204.83923688446998,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,38.14978563704483,noise,63.280099967889505,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,88.8211382113821,True,True,6954.62,140.68,6803803.0,2.0229,48.7,45.3,55.0,82.9,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,55.9,B
130,CCL.NS,2026-07-17,1191.4000244140625,1202.0999857584636,1155.1805487738716,1136.917998046875,1061.5988366699219,1027.412621459961,1201.9112765994405,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,35.267778935813986,noise,31.203599604566868,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,87.76422764227642,True,True,15884.83,46.32,388788.0,0.2916,48.3,57.5,75.0,85.8,50.0,23.25581395348837,watch — approaching pivot,unknown,1.0,55.9,B
131,NRBBEARING.NS,2026-07-17,407.3999938964844,423.9624989827474,417.14166853162976,400.84854614257813,309.9139104207357,300.5941859436035,421.3741411738537,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,48.10809329544783,noise,42.6514636115929,False,False,False,False,,Auto Components,Auto Components & Equipments,91.66666666666666,True,True,3948.63,40.93,1004583.0,1.0365,54.5,45.0,50.0,68.3,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,55.8,B
132,WELSPUNLIV.NS,2026-07-17,164.39999389648438,167.21958796183267,156.66532940334744,151.60112182617186,135.3777271525065,133.96155982971192,165.87089540019093,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,18.549139037229565,noise,47.577218422065556,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.47154471544715,True,True,15477.36,45.45,2764489.0,0.2936,42.1,60.0,77.0,81.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,55.8,B
133,SENORES.NS,2026-07-17,1405.0999755859375,1409.6166890462239,1270.1263902452256,1212.3909997558594,946.3813334147136,900.6700012207032,1414.9714237728758,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,False,False,123.7776590146074,noise,48.40534123010155,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.88617886178862,True,True,6470.99,62.09,441859.0,0.9594,66.4,53.8,50.0,80.1,39.8,46.51162790697674,actionable,unknown,1.0,55.6,B
134,PTCIL.NS,2026-07-17,17941.0,17562.0,17853.0,17466.24,17358.673333333332,17313.195,17607.355794294774,13251.0,19851.0,True,True,True,True,True,True,True,True,False,23.842065299924077,ppv,156.14009279549822,False,False,False,False,,Industrial Products,Castings & Forgings,82.3170731707317,True,True,26898.13,37.25,20761.0,0.1385,48.7,47.1,75.9,74.8,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,55.6,B
135,PHOENIXLTD.NS,2026-07-17,2075.800048828125,2089.2749938964844,1913.383324517144,1871.5439990234374,1780.6540006510418,1756.1510015869142,2082.969368868554,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,39.64213086338406,noise,92.6715664813137,False,False,False,False,,Realty,"Residential, Commercial Projects",89.43089430894308,True,True,74242.63,123.04,592715.0,0.1657,75.3,54.7,54.8,85.3,18.1,44.18604651162791,actionable,unknown,1.0,55.4,B
136,KARURVYSYA.NS,2026-07-17,309.79998779296875,301.4583282470703,293.6888885498047,292.88299865722655,289.0475994873047,276.81339965820314,303.08851558201616,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,38.199878865254135,noise,70.53936304579955,False,False,False,False,,Banks,Private Sector Bank,88.86178861788619,True,True,29945.85,87.99,2840219.0,0.2938,44.0,55.4,60.0,74.4,70.0,34.883720930232556,actionable,unknown,1.0,55.3,B
137,SPECTRUM.NS,2026-07-17,1959.300048828125,1951.4250183105469,1772.3555535210503,1672.3440014648438,1399.0106640625,1385.5374975585937,1952.205115818093,1050.0,2200.0,True,True,True,True,True,True,True,True,False,25.387180304635205,noise,41.24447175002146,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.33333333333334,True,True,3078.81,6.97,35586.0,0.2265,51.1,49.7,68.0,72.1,18.1,76.74418604651163,actionable,unknown,1.0,55.3,B
138,NAM-INDIA.NS,2026-07-17,1186.5,1197.7249857584636,1144.0862596299912,1123.6121362304686,974.1999422200521,945.5935043334961,1187.4614867804837,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,43.309609128589585,noise,87.69509549733709,False,True,False,False,,Capital Markets,Asset Management Company,90.3658536585366,True,True,75852.46,122.35,1031194.0,0.1613,47.5,57.1,49.1,86.4,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,55.3,B
139,CONFIPET.NS,2026-07-17,73.12000274658203,73.82999992370605,72.53722233242459,69.38699996948242,49.20606676737467,47.075550136566164,73.93670525609349,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,31.55489161837959,noise,61.843034943853404,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,86.260162601626,True,True,2429.35,23.65,3234827.0,0.9736,57.2,47.3,77.0,75.5,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,55.2,B
140,MAYURUNIQ.NS,2026-07-17,785.25,843.1583302815756,807.8291625976562,769.6529992675781,609.2583331298828,584.7457498168945,824.7902592671168,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,38.80774455605545,noise,65.58531456508628,False,False,False,False,,Consumer Durables,Leather And Leather Products,88.98373983739837,True,True,3412.12,21.97,279779.0,0.6439,49.4,58.5,50.0,67.2,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,55.2,B
141,NYKAA.NS,2026-07-17,323.04998779296875,321.24583435058594,295.5749977959527,288.2949981689453,267.00646616617837,264.5835494995117,321.8354450074663,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.51864826591057,noise,52.018226929391176,False,False,False,False,,Retailing,E-Retail/ E-Commerce,92.07317073170732,True,True,92517.89,220.7,6831652.0,0.2385,61.6,58.2,54.8,88.5,57.5,13.953488372093023,actionable,unknown,1.0,55.2,B
142,CARRARO.NS,2026-07-17,567.5499877929688,554.4708404541016,543.9291746351454,552.9190057373047,532.0676696777343,526.4452519226074,559.580341399586,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,27.277440785208462,noise,46.378330456296446,False,True,False,False,,Auto Components,Auto Components & Equipments,84.14634146341463,True,True,3226.61,10.99,193712.0,0.3407,36.7,65.4,46.0,64.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,55.0,B
143,THYROCARE.NS,2026-07-17,520.5999755859375,532.6374994913737,529.1311145358616,513.6327258300781,443.51823160807294,442.9098516845703,528.4502411202745,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,38.78357264569961,noise,57.10368810665229,False,False,False,False,,Healthcare Services,Healthcare Service Provider,88.9430894308943,True,True,8285.96,27.76,533276.0,0.3351,44.2,55.4,76.0,75.1,50.0,32.55813953488372,watch — approaching pivot,unknown,1.0,55.0,B
144,SHYAMMETL.NS,2026-07-17,1022.5,987.6208190917969,974.5861019558376,958.3249926757812,873.8213321940104,873.7832485961914,1004.0685730065927,746.0,1059.0,True,True,True,True,True,True,True,True,False,17.757764689864032,noise,32.84212210708476,False,False,False,False,,Industrial Products,Iron & Steel Products,79.22764227642276,True,True,28458.89,69.05,675267.0,0.2426,29.5,55.4,54.6,87.1,75.8,41.86046511627907,actionable,unknown,1.0,54.9,C
145,SOUTHBANK.NS,2026-07-17,44.599998474121094,45.5516668955485,45.430555767483185,43.87400032043457,41.1656667582194,40.030950145721434,45.37521546918763,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,47.5859164754354,noise,87.87502937727102,False,True,False,False,,Banks,Private Sector Bank,91.54471544715447,True,True,11676.57,78.86,17681544.0,0.6754,53.3,67.5,50.9,72.8,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,54.8,C
146,SPORTKING.NS,2026-07-17,197.2100067138672,187.19416681925455,181.7530551486545,175.05739990234375,132.0339330546061,123.48789978027344,190.61757763958775,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,71.24251488774576,noise,55.980994285591535,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.8780487804878,True,True,2509.9,10.93,554024.0,0.4353,64.5,52.8,55.0,81.9,49.1,27.906976744186046,actionable,unknown,1.0,54.7,C
147,ADFFOODS.NS,2026-07-17,299.1000061035156,311.71666463216144,298.7833319769965,290.86499877929685,234.29246592203776,228.66714500427247,308.10121319893267,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,13.338364473244635,noise,23.369732370379015,False,False,False,False,,Food Products,Packaged Foods,76.3821138211382,True,True,3286.02,17.6,588527.0,0.5357,14.9,61.3,72.5,66.4,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,54.6,C
148,VENUSREM.NS,2026-07-17,1770.0,1758.1833394368489,1721.7847290039062,1530.2820068359374,1059.271669108073,928.7685014343261,1785.2384348747569,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,288.9682556821177,noise,33.08125107743455,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.47154471544715,True,True,2368.74,15.17,85686.0,0.6403,68.8,37.5,58.8,67.2,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,54.4,C
149,ACMESOLAR.NS,2026-07-17,385.25,381.0166651407878,357.7097210354275,338.4139990234375,277.1987808227539,272.8121686553955,381.9567811090592,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,36.42426474529557,red,129.96334937460833,False,False,False,False,,Power,Power Generation,88.3739837398374,True,True,27209.88,82.55,2142794.0,0.3034,50.6,44.1,57.5,87.3,34.7,62.7906976744186,actionable,unknown,1.0,54.4,C
150,BLISSGVS.NS,2026-07-17,483.5,511.73527272542316,476.9938261244032,430.07893005371096,281.34384969075523,250.04758068084718,507.49150295955167,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,215.75311977374184,dry,17.297537819726173,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22764227642277,True,True,5136.9,93.55,1934885.0,1.8212,68.2,35.4,60.0,69.2,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,54.3,C
151,SBCL.NS,2026-07-17,737.3499755859375,736.5749969482422,735.3569403754341,713.1969970703125,548.2454699707031,529.6761505126954,733.20432627706,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,39.32375618225612,noise,59.65883910720993,False,False,False,False,,Industrial Products,Iron & Steel Products,89.22764227642277,True,True,4247.45,44.62,605171.0,1.0506,44.9,55.4,63.3,75.2,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,54.3,C
152,GOODLUCK.NS,2026-07-17,1546.5999755859375,1534.3499959309895,1424.2444424099392,1407.212001953125,1213.3793998209635,1211.5425283813477,1542.842038700133,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,39.48209166105021,noise,47.809072082441226,False,False,False,False,,Industrial Products,Iron & Steel Products,89.3089430894309,True,True,5140.67,33.42,216098.0,0.6501,45.3,52.0,46.5,79.0,71.7,41.86046511627907,actionable,unknown,1.0,54.3,C
153,ICIL.NS,2026-07-17,389.29998779296875,414.3208312988281,384.1499998304579,360.5380004882812,297.8048674519857,295.4183997344971,405.7526586510923,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,34.35919559630338,noise,22.71911814281176,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.15447154471545,True,True,7710.26,35.14,902766.0,0.4558,60.0,51.2,72.0,61.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,54.3,C
154,EQUITASBNK.NS,2026-07-17,77.72000122070312,78.81666628519694,76.15222231547038,74.09800033569336,67.19520006815593,65.373150100708,78.73446450561742,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,22.548097547502067,noise,52.768348478858854,False,True,False,False,,Banks,Other Bank,81.78861788617886,True,True,8890.36,34.36,4421298.0,0.3865,41.3,68.8,56.0,79.3,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,54.3,C
155,AUROPHARMA.NS,2026-07-17,1533.4000244140625,1566.9000040690105,1507.3472188313801,1501.7619970703124,1336.5499967447918,1290.4639984130858,1553.0487176034185,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,35.17970188739794,noise,39.89281950964736,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.6829268292683,True,True,88228.45,196.64,1282406.0,0.2229,52.8,57.5,44.3,81.4,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,54.3,C
156,NITINSPIN.NS,2026-07-17,550.3499755859375,552.3874969482422,545.2625011867947,532.5220001220703,419.56366678873695,396.2842501831055,552.2605305898718,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,45.260037023296064,noise,32.936926346764764,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.89430894308943,True,True,3094.07,10.01,181801.0,0.3234,58.6,65.4,42.8,83.6,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,54.2,C
157,STEL.NS,2026-07-17,555.5,558.1958363850912,555.613885667589,527.4059973144531,492.30666463216147,482.26774856567386,559.594201372601,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,36.08524825772446,dry,11.865580732178513,False,False,False,False,,Finance,Investment Company,88.08943089430895,True,True,1025.2,0.61,11070.0,0.06,62.2,30.0,66.0,63.0,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,54.1,C
158,KERNEX.NS,2026-07-17,2039.300048828125,2203.9083353678384,2049.749989827474,1871.6619921875,1393.9969999186198,1347.586749572754,2147.3787185971046,850.0,2445.0,True,True,True,True,True,True,True,False,False,74.29914947248932,noise,54.43934952610565,False,False,False,False,,Transport Services,Transport Related Services,95.24390243902438,True,True,3426.76,63.99,313801.0,1.8675,64.1,37.1,57.5,60.8,50.0,55.81395348837209,watch — approaching pivot,unknown,1.0,53.8,C
159,SOTL.NS,2026-07-17,580.25,571.8125050862631,552.1972223917643,515.1679998779297,411.3559999593099,405.44474990844725,577.0603299392349,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,35.18141243065989,noise,21.897047819634885,False,True,False,False,,Petroleum Products,Lubricants,87.72357723577235,True,True,3978.22,29.67,511263.0,0.7457,61.4,57.9,55.0,75.6,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,53.5,C
160,ADANIGREEN.NS,2026-07-17,1513.9000244140625,1539.2833150227864,1507.6749945746528,1476.2279956054688,1154.35033203125,1127.9322485351563,1537.5620044484544,765.0,1631.5,True,True,True,True,True,True,True,False,False,46.53954701290477,red,143.19635137664963,False,False,False,False,,Power,Power Generation,91.30081300813008,True,True,249366.0,567.21,3746707.0,0.2275,52.1,47.0,39.8,79.6,50.0,62.7906976744186,watch — approaching pivot,unknown,1.0,53.5,C
161,UNIVCABLES.NS,2026-07-17,1166.699951171875,1158.5083312988281,1197.481940375434,1158.8889978027344,901.5259981282552,874.218747253418,1175.1172907085474,576.0,1391.0,True,True,True,True,True,True,True,False,False,50.23691426624956,dry,15.977343131427304,False,False,False,False,,Industrial Products,Cables - Electricals,92.15447154471545,True,True,4047.91,34.57,296264.0,0.8539,51.7,62.3,52.5,61.7,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,53.4,C
162,BANDHANBNK.NS,2026-07-17,213.25,207.44166692097983,206.78166580200195,203.9647994995117,176.70799997965494,171.85870002746583,209.91484200864795,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,19.454951363882333,noise,71.76438585419645,False,False,False,False,,Banks,Private Sector Bank,80.16260162601625,True,True,34356.24,255.81,11995625.0,0.7446,23.7,57.5,77.0,87.2,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,53.3,C
163,NUVAMA.NS,2026-07-17,1863.0999755859375,1894.6499938964844,1733.3861050075955,1668.0379272460937,1438.1080598958333,1431.288754272461,1881.1777103360841,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,False,False,26.051501805642108,noise,43.40074253426565,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.65853658536585,True,True,34006.94,105.56,566600.0,0.3104,41.6,47.4,64.5,80.9,43.1,51.162790697674424,actionable,unknown,1.0,53.3,C
164,TFCILTD.NS,2026-07-17,85.02999877929688,79.73416582743327,76.93666691250272,76.26960006713867,70.95873316446941,70.6875498008728,80.88740522531695,51.0,86.5,True,True,True,True,True,True,True,True,False,48.04453934718573,green,115.68262206849991,False,False,True,False,,Finance,Financial Institution,91.6260162601626,True,True,3936.7,48.55,5710216.0,1.2334,50.5,47.1,42.3,96.6,38.6,58.139534883720934,actionable,unknown,1.0,53.2,C
165,EICHERMOT.NS,2026-07-17,7563.5,7392.041666666667,7359.097222222223,7288.45,7287.053333333333,7211.4175,7410.038705233826,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,37.03402493869981,noise,83.34311433053858,False,False,False,False,,Automobiles,2/3 Wheelers,88.4959349593496,True,True,207616.21,421.46,557235.0,0.203,46.4,70.0,40.0,77.8,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,53.2,C
166,DPEL.NS,2026-07-17,580.4000244140625,562.6166661580404,511.4527765909831,512.661996459961,398.8749987792969,366.64124908447263,568.0723238455529,123.0,599.0,True,True,True,True,True,True,True,True,False,300.82873769457194,noise,40.33533691869661,False,False,False,False,,Industrial Products,Cables - Electricals,99.59349593495935,True,True,1379.33,3.52,60707.0,0.2554,79.3,63.7,40.6,87.8,0.0,41.86046511627907,extended,unknown,1.0,52.7,C
167,INDOBORAX.NS,2026-07-17,465.70001220703125,435.2333348592122,389.21944597032336,364.1160009765625,290.3502667236328,279.45135009765625,443.76681499566047,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,100.133273040026,green,153.54157651011516,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.15447154471545,True,True,1494.43,12.4,266344.0,0.83,65.6,28.4,79.5,80.7,0.0,65.11627906976744,extended,unknown,1.0,52.6,C
168,APCOTEXIND.NS,2026-07-17,529.0999755859375,518.129160563151,517.4500291612413,508.3949133300781,414.2661848958333,404.25425460815427,522.2126057386389,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,33.285167583291944,noise,52.93888720359092,False,True,False,False,,Industrial Products,Rubber,86.78861788617887,True,True,2743.12,6.84,129353.0,0.2495,39.5,67.5,44.9,76.8,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,52.5,C
169,GMRAIRPORT.NS,2026-07-17,110.54000091552734,112.56083424886067,107.6416670481364,104.46840026855469,99.62793304443359,98.75134971618652,111.97525850256469,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,20.30910341740919,noise,75.00918512546197,False,True,False,False,,Transport Infrastructure,Airport & Airport services,80.73170731707317,True,True,116718.92,225.35,20385951.0,0.1931,30.6,55.7,82.0,85.2,50.0,18.6046511627907,watch — approaching pivot,unknown,1.0,52.5,C
170,HESTERBIO.NS,2026-07-17,2447.800048828125,2266.9791056315103,2124.141452365451,2045.3162060546874,1688.5975081380209,1687.6472357177734,2328.0190157873385,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,33.12569957391551,noise,50.52364343957603,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.58536585365853,True,True,2082.31,6.66,27223.0,0.32,55.9,46.2,79.5,78.0,9.0,46.51162790697674,actionable,unknown,1.0,52.4,C
171,VTL.NS,2026-07-17,636.5499877929688,643.9041697184244,634.294445461697,626.3480041503906,544.678667195638,515.7340002441406,639.8681725521565,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,28.49361479729138,noise,25.419780110037554,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.79674796747967,True,True,18426.58,31.41,493473.0,0.1705,43.1,57.5,61.1,79.0,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,52.3,C
172,PAISALO.NS,2026-07-17,71.75,71.97833315531413,62.90722179412842,58.74419960021973,44.31106642405192,42.51584979057312,71.26419935889491,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,133.85633081001066,red,325.04287178844373,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.33333333333333,True,True,6525.82,113.51,15819788.0,1.7394,74.1,39.2,62.5,79.4,0.0,58.139534883720934,extended,unknown,1.0,52.2,C
173,VISHNU.NS,2026-07-17,605.75,610.7291666666666,605.7819502088759,601.4210046386719,552.8130021158854,537.6752511596679,610.3597509610188,443.70001220703125,652.0,True,True,True,True,True,True,True,False,False,18.896076112786943,noise,53.44832159377329,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,79.75609756097562,True,True,4077.62,7.26,119770.0,0.1779,31.6,45.0,55.9,79.8,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,52.2,C
