rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,WELSPUNLIV.NS,2026-07-17,161.6999969482422,166.99458821614584,156.5903294881185,151.54712188720703,135.35972717285156,133.94805984497071,165.3799868641469,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,16.60216625437898,dry,10.420559849079346,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.56852379015861,True,True,15168.56,44.45,2758973.0,0.2931,40.0,60.0,77.0,78.8,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,56.0,B
117,GOLDIAM.NS,2026-07-17,351.45001220703125,349.33020782470703,341.3611119588216,328.2372509765625,283.9479227701823,282.32390213012695,351.9838415847483,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,37.72415367161614,dry,6.24280170238563,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.7352582350549,True,True,5235.62,46.73,1343729.0,0.8925,63.7,62.2,42.0,72.6,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,55.9,B
118,ICIL.NS,2026-07-17,386.79998779296875,417.5166651407878,381.73888905843097,358.6870007324219,297.04886749267575,294.7709497833252,407.7269895488572,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,37.665190414771565,dry,5.166390523243059,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.65392435949573,True,True,7639.95,34.78,901596.0,0.4552,63.5,51.2,72.0,60.8,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,55.9,B
119,INOXINDIA.NS,2026-07-17,1936.5999755859375,1905.4749959309895,1807.530958387587,1706.6309912109375,1376.7873982747396,1328.4882019042968,1915.28800514593,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,57.316754643159726,dry,10.275219670318156,False,False,False,False,,Industrial Products,Other Industrial Products,93.24928832858885,True,True,17493.76,76.96,399279.0,0.4399,69.1,44.3,57.5,78.5,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,55.9,B
120,SENORES.NS,2026-07-17,1410.800048828125,1398.4416910807292,1260.852779812283,1202.7580004882811,941.8793339029947,896.8020013427735,1409.5105379099039,601.0999755859375,1487.9000244140625,True,True,True,True,True,True,True,True,False,130.35350162605943,dry,12.194332046676012,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.08865392435949,True,True,6476.06,61.78,439343.0,0.954,67.2,53.8,50.0,83.6,34.3,48.837209302325576,actionable,unknown,1.0,55.7,B
121,CGPOWER.NS,2026-07-17,916.25,922.0291646321615,928.4097222222222,908.3090014648437,761.5219421386719,751.6335873413086,920.213784885992,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,36.08065938000693,dry,7.007054611067094,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.75925172834485,True,True,143370.36,389.3,4276587.0,0.2715,44.7,57.5,38.1,80.8,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,55.7,B
122,NYKAA.NS,2026-07-17,323.75,321.3041687011719,295.5944425794813,288.30899841308593,267.01113291422524,264.58704956054686,321.96271995419926,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.84263799790221,dry,7.1148656238515935,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.98861325742172,True,True,92217.19,219.79,6825689.0,0.2383,61.3,58.2,54.5,88.9,54.6,20.930232558139537,actionable,unknown,1.0,55.7,B
123,NUVAMA.NS,2026-07-17,1851.699951171875,1888.8416544596355,1724.4805467393662,1663.2028247070311,1434.984814453125,1428.0000561523439,1886.1586077718807,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,False,False,27.18850833828659,dry,8.244323445274883,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.89589263928427,True,True,33720.37,104.16,563811.0,0.3089,42.4,47.4,64.5,79.8,51.3,58.139534883720934,actionable,unknown,1.0,55.6,B
124,RBLBANK.NS,2026-07-17,364.29998779296875,368.49999745686847,364.2861099243164,356.06099975585937,325.9780002848307,321.32175018310545,369.196184400359,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,38.88349249684331,dry,15.290101338245526,False,False,False,False,,Banks,Private Sector Bank,89.18259455063034,True,True,56452.68,215.85,5920870.0,0.3823,44.8,63.8,64.6,84.6,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,55.5,B
125,SKYGOLD.NS,2026-07-17,613.7999877929688,592.1208292643229,542.6680535210503,522.7039990234375,410.9836653645833,392.0932489013672,600.1328043188894,246.0500030517578,646.0,True,True,True,True,True,True,True,True,False,89.76656813359236,dry,19.888055951818963,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.29930866205775,True,True,9514.68,88.42,1439188.0,0.9293,71.8,55.0,72.0,84.0,0.0,46.51162790697674,extended,unknown,1.0,55.4,B
126,CARYSIL.NS,2026-07-17,1174.0,1164.2416585286458,1156.4083319769966,1108.317998046875,947.3559993489583,946.4752496337891,1172.6225174838137,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,38.11648669943821,dry,19.07745762985354,False,False,False,False,,Consumer Durables,Household Appliances,88.85725904839366,True,True,3341.72,19.8,168526.0,0.5925,45.5,67.5,50.4,77.3,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,55.4,B
127,ADANIGREEN.NS,2026-07-17,1546.4000244140625,1541.9916483561199,1508.5777723524307,1476.8779956054686,1154.5669986979167,1128.0947485351562,1543.4710953575452,765.0,1631.5,True,True,True,True,True,True,True,True,False,49.68541873568426,noise,70.78215814920196,False,False,False,False,,Power,Power Generation,91.94794631964213,True,True,253302.76,578.47,3761655.0,0.2284,54.4,47.0,45.5,83.6,50.0,62.7906976744186,watch — approaching pivot,unknown,1.0,55.4,B
128,MAHLOG.NS,2026-07-17,383.1499938964844,386.0748469034831,362.87525261773004,362.5668768310547,361.76249267578123,355.87686920166016,384.6347356868742,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,10.459832752897725,dry,11.612671575499805,False,False,False,False,,Transport Services,Logistics Solution Provider,74.90849938999592,True,True,3796.25,8.29,216641.0,0.2183,19.8,57.5,78.5,65.4,50.0,69.76744186046511,watch — approaching pivot,unknown,1.0,55.4,B
129,KAPSTON.NS,2026-07-17,417.0,393.98333740234375,363.0486136542426,355.1330010986328,337.54888814290365,324.9751163482666,401.85803918226924,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,69.51908235620907,dry,6.710509493562339,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,94.509963399756,True,True,1273.43,1.22,29263.0,0.0962,65.6,61.0,79.5,84.0,0.0,37.2093023255814,extended,unknown,1.0,55.3,B
130,MANAPPURAM.NS,2026-07-17,320.6000061035156,331.6625035603841,319.72916836208765,318.74800170898436,297.91717041015625,293.2412580871582,328.0168304030341,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,19.87101004137637,dry,13.16360599712321,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.4798698657991,True,True,30044.67,116.85,3653149.0,0.3889,24.5,55.4,78.8,78.3,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,55.1,B
131,VIJAYA.NS,2026-07-17,1317.9000244140625,1365.9416809082031,1329.2583346896702,1314.95,1103.4536678059897,1079.8952502441407,1361.2668272797614,848.0,1436.800048828125,True,True,True,True,True,True,True,False,False,29.40902332433768,noise,88.68914042799722,False,False,False,False,,Healthcare Services,Healthcare Service Provider,84.99389995933306,True,True,13510.34,40.05,305047.0,0.2965,35.0,55.4,89.0,77.4,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,55.1,B
132,SPECTRUM.NS,2026-07-17,1960.0,1951.4833475748699,1772.374996609158,1672.3580004882813,1399.0153304036457,1385.540997314453,1952.332379667525,1050.0,2200.0,True,True,True,True,True,True,True,True,False,25.431974313518534,dry,7.127574023062955,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.08255388369255,True,True,3064.2,6.92,35493.0,0.2259,50.5,49.7,68.0,72.2,17.7,76.74418604651163,actionable,unknown,1.0,55.1,B
133,STEELCAS.NS,2026-07-17,299.5,307.21666463216144,295.7249993218316,292.8839990234375,252.30528920491537,243.863726272583,305.06030041707027,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,26.949880168123585,dry,3.024041964751818,False,False,False,False,,Industrial Products,Castings & Forgings,83.73322488816592,True,True,3026.89,5.83,194835.0,0.1925,32.0,63.8,79.5,68.1,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,55.1,B
134,VISHNU.NS,2026-07-17,614.0999755859375,610.0541687011719,605.4180619981554,601.1460046386719,551.9713354492187,536.9762512207031,610.2023218816491,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,23.626882364848957,dry,9.248991679879914,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.4318828792192,True,True,4124.41,7.58,123779.0,0.1839,41.4,45.0,59.2,82.4,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,55.1,B
135,TORNTPHARM.NS,2026-07-17,4822.10009765625,4877.2750244140625,4609.480563693576,4563.215078125,4243.195501302083,4089.053251953125,4880.399787511026,3346.7555726707055,5085.7998046875,True,True,True,True,True,True,True,False,False,41.435409590297276,noise,24.852738495260766,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.03660024400163,True,True,162683.95,258.43,537628.0,0.1589,50.0,57.5,42.5,83.6,56.7,48.837209302325576,actionable,unknown,1.0,55.0,B
136,NAHARSPING.NS,2026-07-17,282.0,267.91666412353516,264.22916497124567,263.76639892578123,223.45559987386068,218.62414993286131,270.6375425914422,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,4.112467806296638,noise,25.986462954715318,False,False,True,False,,Textiles & Apparels,Other Textile Products,70.15046766978446,True,True,1017.04,0.42,15064.0,0.0418,30.4,47.1,52.5,93.3,90.6,34.883720930232556,actionable,unknown,1.0,55.0,B
137,SBCL.NS,2026-07-17,723.3499755859375,737.7499949137369,736.0083279079861,711.2019970703125,546.2582503255209,528.7590344238281,732.4557892699737,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,36.358533052547685,dry,14.362528342737974,False,True,False,False,,Industrial Products,Iron & Steel Products,87.84058560390403,True,True,4139.15,43.54,605952.0,1.0519,41.6,65.4,63.9,71.7,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,54.9,C
138,VENUSREM.NS,2026-07-17,1780.0,1755.9666748046875,1706.2458394368489,1514.8470068359375,1052.5010026041666,922.1252514648437,1787.0792991903595,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,282.54890322326764,dry,12.49277570925256,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.55266368442456,True,True,2379.44,15.17,85333.0,0.6376,69.1,37.5,58.8,68.1,50.0,48.837209302325576,watch — approaching pivot,unknown,1.0,54.9,C
139,AUROPHARMA.NS,2026-07-17,1530.9000244140625,1567.0416666666667,1504.1527743869358,1500.4899975585938,1333.9679964192708,1288.1944982910156,1554.2332756859016,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,36.615092773856105,dry,6.20459851134228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.9219194794632,True,True,88176.66,196.93,1285021.0,0.2233,53.7,57.5,44.5,81.1,50.0,48.837209302325576,watch — approaching pivot,unknown,1.0,54.8,C
140,NAM-INDIA.NS,2026-07-17,1173.5999755859375,1200.3916524251301,1141.6623670789932,1122.1538012695312,971.8076416015625,943.961566772461,1191.6933278887416,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,48.03639268219919,dry,15.115685637470532,False,False,False,False,,Capital Markets,Asset Management Company,91.45994306628711,True,True,74612.22,120.35,1031231.0,0.1613,51.1,47.1,48.2,84.3,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,54.7,C
141,CONFIPET.NS,2026-07-17,73.06999969482422,73.82583300272624,72.53583335876465,69.38599990844726,49.20573341369629,47.07530012130737,73.92761379213754,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,31.46492791751121,dry,18.88206235268075,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,85.84790565270436,True,True,2386.16,23.12,3219058.0,0.9689,55.7,47.3,77.0,75.4,50.0,23.25581395348837,watch — approaching pivot,unknown,1.0,54.5,C
142,NITINSPIN.NS,2026-07-17,542.0,552.2333323160807,543.5097232394749,530.9760003662109,417.93666687011716,395.20175018310545,551.2941848386943,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,41.85008339562479,dry,6.298881370584669,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.1179341195608,True,True,3040.38,9.96,184234.0,0.3277,55.7,65.4,43.2,80.7,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,54.4,C
143,TFCILTD.NS,2026-07-17,83.6500015258789,79.61916605631511,76.89833365546332,76.24200012207031,70.94953318277994,70.68064981460572,80.63649663378641,51.0,86.1500015258789,True,True,True,True,True,True,True,True,False,45.6418454671949,noise,23.241418537514004,False,False,False,False,,Finance,Financial Institution,90.97193981293209,True,True,3868.17,47.28,5659374.0,1.2224,48.9,47.1,41.6,88.2,60.2,53.48837209302325,actionable,unknown,1.0,54.3,C
144,GOODLUCK.NS,2026-07-17,1543.800048828125,1534.1166687011719,1424.1666666666667,1407.1560034179688,1213.3607336425782,1211.5285287475585,1542.3329611078034,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,39.229576694774295,dry,8.319547553835577,False,False,False,False,,Industrial Products,Iron & Steel Products,89.3045953639691,True,True,5124.05,33.46,217048.0,0.653,45.3,52.0,46.2,78.7,74.0,39.53488372093023,actionable,unknown,1.0,54.3,C
145,GLAND.NS,2026-07-17,2482.60009765625,2482.75,2346.5138888888887,2288.772001953125,1922.24466796875,1908.9900024414062,2474.794311766026,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,32.606242178498434,dry,6.169434643088436,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.21390809272062,True,True,40639.47,156.62,635717.0,0.3854,37.8,47.1,74.5,86.9,41.0,48.837209302325576,actionable,unknown,1.0,54.3,C
146,THYROCARE.NS,2026-07-17,519.9500122070312,532.5833358764648,529.1130599975586,513.6197265625,443.5138985188802,442.90660186767576,528.3320659604734,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,38.6103028722772,dry,10.726169289455246,False,False,False,False,,Healthcare Services,Healthcare Service Provider,89.06059373729158,True,True,8273.22,27.74,533672.0,0.3353,44.5,55.4,76.0,74.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,54.3,C
147,MUFIN.NS,2026-07-17,126.30000305175781,130.9658342997233,127.07527902391222,124.71620071411132,116.26813334147135,113.0018500137329,129.34853214952938,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,36.51103289487951,dry,10.015003113053998,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.88125254168361,True,True,2503.78,26.5,2096975.0,1.0582,41.7,57.5,52.5,77.0,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,54.1,C
148,SOUTHBANK.NS,2026-07-17,44.400001525878906,45.535000483194985,45.42500029669868,43.87000038146973,41.16433344523112,40.02995016098023,45.338852387689045,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,46.92410629811577,noise,33.29483906244934,False,True,False,False,,Banks,Private Sector Bank,91.2159414396096,True,True,11598.03,78.02,17610902.0,0.6727,52.1,67.5,51.6,72.0,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,53.9,C
149,WELCORP.NS,2026-07-17,1625.9000244140625,1571.1083374023438,1459.0124884711372,1418.514970703125,1051.0573600260416,1004.9972085571289,1597.8587146675914,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,78.05868793846258,noise,22.521448544016987,False,False,False,False,,Industrial Products,Iron & Steel Products,95.3233021553477,True,True,43036.48,178.47,1093536.0,0.4147,60.0,48.4,89.0,85.4,0.0,39.53488372093023,extended,unknown,1.0,53.9,C
150,ZYDUSWELL.NS,2026-07-17,591.7999877929688,583.3914184570312,538.7399342854818,527.1226129150391,468.77574361165364,465.1499328613281,581.2744931877962,366.8171926721902,606.7878262298042,True,True,True,True,True,True,True,True,False,46.64710978836328,dry,12.442017150016383,False,True,False,False,,Food Products,Packaged Foods,91.13460756405043,True,True,18779.44,47.63,807009.0,0.2536,58.6,52.0,69.4,89.1,0.0,55.81395348837209,extended,unknown,1.0,53.7,C
151,UNIVCABLES.NS,2026-07-17,1174.9000244140625,1162.6000061035156,1196.9430541992188,1157.9019982910156,899.5776652018229,871.8642477416993,1172.9696332263247,576.0,1391.0,True,True,True,True,True,True,True,True,False,53.5142769532345,dry,4.160809513775042,False,False,False,False,,Industrial Products,Cables - Electricals,92.67995119967466,True,True,4064.22,34.88,297755.0,0.8582,52.9,62.3,52.5,62.9,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,53.5,C
152,ACUTAAS.NS,2026-07-17,3574.89990234375,3520.8916625976562,3306.3805541992188,3181.5820068359376,2438.112666015625,2241.6610009765627,3494.3063402953576,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,211.66519998378118,dry,7.245618460122814,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10532736884913,True,True,29196.06,158.87,445503.0,0.5442,67.9,38.8,58.3,85.2,27.5,48.837209302325576,actionable,unknown,1.0,53.5,C
153,EQUITASBNK.NS,2026-07-17,77.19999694824219,78.7733325958252,76.13777775234647,74.08760025024414,67.19173337300619,65.3705500793457,78.63991827426089,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,21.72816016580159,dry,13.184571344980217,False,True,False,False,,Banks,Other Bank,81.78121187474584,True,True,8799.99,33.91,4407580.0,0.3853,41.3,68.8,56.0,78.0,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,53.5,C
154,STEL.NS,2026-07-17,560.0999755859375,561.0708312988281,552.9180509779188,526.1449963378906,492.23466430664064,481.7244984436035,560.9403808778286,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,36.111780215294665,dry,4.252997159318879,False,False,False,False,,Finance,Investment Company,87.79991866612444,True,True,1044.02,0.63,11161.0,0.0605,61.5,30.0,66.0,64.4,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,53.4,C
155,VTL.NS,2026-07-17,632.75,644.4500071207682,633.0680575900608,625.1690051269532,543.3880006917318,514.6217504882812,640.0419150183711,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,30.22105914420059,dry,6.114435034046063,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.52257015046767,True,True,18320.22,31.24,493347.0,0.1705,45.8,57.5,57.9,77.9,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,53.2,C
156,SPARC.NS,2026-07-17,239.3800048828125,255.58416875203451,233.369445376926,221.3126007080078,162.77453369140625,155.85245025634765,250.97026009165,108.0,289.0,True,True,True,True,True,True,True,False,False,47.53775339464561,dry,12.468438517172752,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.33794225294835,True,True,7707.39,143.28,6032670.0,1.8589,58.5,52.3,50.0,59.7,50.0,48.837209302325576,watch — approaching pivot,unknown,1.0,53.1,C
157,PHOENIXLTD.NS,2026-07-17,2068.0,2082.983327229818,1904.433325873481,1866.25,1778.1680004882812,1753.5695013427735,2081.2534690685106,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,37.20980598576509,dry,10.210826721661627,False,False,False,False,,Realty,"Residential, Commercial Projects",88.20658804392029,True,True,74274.81,120.35,579519.0,0.162,62.5,54.7,54.1,84.6,23.2,41.86046511627907,actionable,unknown,1.0,53.1,C
158,INDOBORAX.NS,2026-07-17,443.3500061035156,433.37083435058594,388.59861246744794,363.6690008544922,290.20126668294273,279.3396000671387,439.703177522294,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,90.52842065283593,noise,22.661608273312922,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.54331028873526,True,True,1429.61,11.61,260695.0,0.8124,63.3,38.4,79.5,71.7,0.0,65.11627906976744,extended,unknown,1.0,53.0,C
159,ADFFOODS.NS,2026-07-17,295.54998779296875,311.87499745686847,297.79305352105035,290.21299865722654,233.6303325398763,228.23732200622558,308.856025787174,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,14.983678974032987,dry,5.086230521962548,False,False,False,False,,Food Products,Packaged Foods,77.75518503456689,True,True,3219.0,18.52,631978.0,0.5752,19.4,61.3,72.5,64.4,50.0,55.81395348837209,watch — approaching pivot,unknown,1.0,52.8,C
160,BANDHANBNK.NS,2026-07-17,213.63999938964844,207.4741668701172,206.79249911838107,203.97259948730468,176.71059997558595,171.86065002441407,209.98575098858402,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,19.673414942416436,dry,15.400142678288539,False,False,False,False,,Banks,Private Sector Bank,80.27653517690118,True,True,34266.02,254.31,11956623.0,0.7422,24.0,57.5,77.0,87.5,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,52.7,C
161,FUSION.NS,2026-07-17,224.33999633789062,227.2216657002767,194.4050004747179,192.95699981689452,179.17566680908203,179.0201499938965,224.1163212268192,136.5,243.0,True,True,True,True,True,True,True,True,False,20.951046746537006,dry,11.724538335858727,False,True,False,False,,Finance,Microfinance Institutions,81.3338755591704,True,True,3586.22,18.28,824281.0,0.5097,46.4,54.4,84.0,78.6,0.0,53.48837209302325,extended,unknown,1.0,52.7,C
162,AKUMS.NS,2026-07-17,659.7000122070312,662.3916625976562,610.8956892225477,586.5900073242187,510.2730682373047,493.24535766601565,666.9393713462562,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,18.795482429882693,dry,14.485150769584996,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.70719804798698,True,True,10047.32,20.31,309427.0,0.2021,42.7,46.6,57.5,78.6,51.2,48.837209302325576,actionable,unknown,1.0,52.6,C
163,SANGAMIND.NS,2026-07-17,625.0499877929688,576.3541717529297,546.0212894015842,533.1816754150391,482.79524576822917,471.2419421386719,592.0072983814581,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,33.709862748793554,noise,35.95278387724099,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.70191134607565,True,True,3067.08,7.75,124609.0,0.2527,47.4,67.5,77.0,86.3,0.0,34.883720930232556,extended,unknown,1.0,52.4,C
164,APCOTEXIND.NS,2026-07-17,530.0999755859375,515.3374938964844,515.8240051269531,507.8841455078125,413.14091145833333,403.51987228393557,518.5729815384343,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,34.73786012246107,dry,19.036173700682443,False,True,False,False,,Industrial Products,Rubber,87.23058153721026,True,True,2732.49,6.68,126741.0,0.2445,41.1,67.5,44.6,77.1,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,52.4,C
165,PAISALO.NS,2026-07-17,73.41999816894531,72.1174996693929,62.95361063215468,58.777599563598635,44.322199745178224,42.52419978141785,71.56783538961224,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,139.29939205389897,noise,95.21207504567035,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.332655551037,True,True,6654.06,110.82,15147824.0,1.6655,74.1,39.2,62.5,83.7,0.0,53.48837209302325,extended,unknown,1.0,52.0,C
166,RUBYMILLS.NS,2026-07-17,420.0,368.50000254313153,337.8050011528863,309.6070010375977,244.79666646321616,239.51169990539552,380.3021100134325,169.02000427246094,420.6499938964844,True,True,True,True,True,True,True,True,False,76.25372844647215,noise,33.56365968232934,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.16063440422936,True,True,1407.66,3.09,73293.0,0.2192,87.2,37.5,55.0,99.7,0.0,34.883720930232556,extended,unknown,1.0,52.0,C
167,MAYURUNIQ.NS,2026-07-17,775.5499877929688,844.7999979654948,806.3319413926866,765.605,606.9896665445964,583.2022497558594,825.1133494045223,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,36.06822016419922,dry,12.560588988944371,False,False,False,False,,Consumer Durables,Leather And Leather Products,87.71858479056527,True,True,3341.94,21.27,276593.0,0.6365,44.8,58.5,50.0,65.0,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,51.9,C
168,CHENNPETRO.NS,2026-07-17,1202.800048828125,1145.691670735677,1146.3916693793403,1111.2860021972656,989.4910555013021,964.261975402832,1163.894771590184,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,64.21589558007237,noise,65.22342208325034,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.06262708418056,True,True,17887.24,192.46,1602255.0,1.076,59.5,54.0,50.0,82.0,50.0,18.6046511627907,watch — approaching pivot,unknown,1.0,51.8,C
169,IOLCP.NS,2026-07-17,156.0,161.47749964396158,142.06416702270508,135.02320007324218,97.50490880330403,96.32563255310059,161.28182504201885,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,68.98009558213012,dry,14.442167813650897,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.42862952419682,True,True,4486.57,81.45,5328985.0,1.8155,62.4,40.8,86.5,67.7,0.0,48.837209302325576,extended,unknown,1.0,51.7,C
170,SIS.NS,2026-07-17,437.8999938964844,431.22916412353516,425.0555538601345,415.2269989013672,350.57422119140625,344.89532287597655,433.92246757049253,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,20.71283556786556,dry,6.550624294677526,False,False,False,False,,Other Consumer Services,Other Consumer Services,81.0492069947133,True,True,6168.08,13.84,317097.0,0.2244,29.2,67.5,79.5,76.1,50.0,9.30232558139535,watch — approaching pivot,unknown,1.0,51.7,C
171,GRANULES.NS,2026-07-17,885.9000244140625,874.0541636149088,808.5611080593533,792.9099975585938,669.7163326009114,641.32625,877.5529467538809,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,82.93532160228436,dry,19.063022566089252,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.77063847092315,True,True,21932.5,122.88,1388285.0,0.5603,67.4,55.7,50.0,88.7,0.0,48.837209302325576,extended,unknown,1.0,51.6,C
172,KIRLPNU.NS,2026-07-17,1705.9000244140625,1798.4561055501301,1751.7498914930557,1699.54759765625,1328.8241162109375,1277.1011135864258,1775.5162604700567,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,23.224621128854327,dry,10.472477464787218,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.26921512810085,True,True,11013.21,41.52,244901.0,0.377,28.6,63.8,72.5,54.0,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,51.4,C
173,ATHERENERG.NS,2026-07-17,1261.300048828125,1199.5333455403645,1074.986116197374,1034.1730029296875,838.4466662597656,795.3464999389648,1213.8863483514726,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,267.45813512836855,noise,22.942953635471998,False,True,False,False,,Automobiles,2/3 Wheelers,99.47132980886539,True,True,48090.07,585.52,4667000.0,1.2176,69.4,40.3,52.5,81.6,0.0,67.44186046511628,extended,unknown,1.0,51.3,C
