rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,WELCORP.NS,2026-08-05,1771.0,1659.9000142415364,1565.8258565266926,1513.9729956054687,1131.1929349772136,1061.5925332641602,1685.4272353624378,707.6502693631002,1774.800048828125,True,True,True,True,True,True,True,True,False,97.9811237396352,noise,25.026725165693414,False,False,True,False,,Industrial Products,Iron & Steel Products,96.33401221995926,True,True,46778.44,172.06,969970.0,0.3678,20,73.7,35.6,89.0,99.6,0.0,38.0,extended,unknown,1.0,55.5,B
117,GOLDIAM.NS,2026-08-05,363.1000061035156,354.6916681925456,351.51215277777777,343.14350036621096,290.4248866780599,286.81018707275393,359.1284621820226,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,42.725767482947184,dry,5.223389139015621,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.65784114052954,True,True,5442.64,49.04,1356687.0,0.9011,20,61.2,59.9,42.2,78.5,50.0,44.0,watch — approaching pivot,unknown,1.0,55.3,B
118,UNIVCABLES.NS,2026-08-05,1427.0,1290.8063252766926,1229.9494052463108,1215.4440014648437,931.5134240722656,906.4008895874024,1329.4450876773692,573.9009093095138,1446.9000244140625,True,True,True,True,True,True,True,True,False,92.56570181069661,dry,13.12416925116833,False,False,False,False,,Industrial Products,Cables - Electricals,95.72301425661914,True,True,4961.44,41.52,290349.0,0.8369,20,61.2,43.2,55.0,91.2,52.6,38.0,actionable,unknown,1.0,55.3,B
119,PHOENIXLTD.NS,2026-08-05,1964.5,1994.8416646321614,1994.5777689615886,1927.2699951171876,1796.8033325195313,1781.1079998779296,1973.565518380157,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,30.455017163316334,dry,13.469354587470276,False,False,False,False,,Realty,"Residential, Commercial Projects",83.4623217922607,True,True,70026.98,121.58,620995.0,0.1736,No Band,46.0,55.4,48.5,75.1,90.9,24.0,actionable,unknown,1.0,55.3,B
120,WABAG.NS,2026-08-05,1975.0,1985.3583272298176,2038.4530504014756,1907.95806640625,1497.4024161783855,1462.422344970703,1978.354493404454,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,26.05026958795729,dry,9.765655959230903,False,True,False,False,,Other Utilities,Water Supply & Management,81.42566191446029,True,True,12332.44,137.91,698000.0,1.1183,20,46.7,43.2,96.5,69.7,50.0,26.0,watch — approaching pivot,unknown,1.0,55.1,B
121,TIPSMUSIC.NS,2026-08-05,683.6500244140625,684.7958323160807,671.1597205268013,668.0779968261719,598.7312089029948,578.8622268676758,682.0820602616832,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,18.963391605019673,dry,12.815395930621209,False,True,False,False,,Entertainment,Media & Entertainment,77.75967413441956,True,True,8732.82,37.7,551813.0,0.4317,20,37.0,65.4,47.5,78.5,100.0,10.0,actionable,unknown,1.0,55.0,B
122,SPECTRUM.NS,2026-08-05,2534.199951171875,2308.4500122070312,2008.7250027126736,1888.1640014648438,1489.059999186198,1443.1234979248047,2363.94234650518,1050.0,2591.0,True,True,True,True,True,True,True,True,False,55.567830028967144,dry,4.69305465037671,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.32382892057026,True,True,3974.19,12.58,49728.0,0.3165,20,69.8,37.1,68.0,89.6,0.0,70.0,extended,unknown,1.0,54.9,C
123,SCHNEIDER.NS,2026-08-05,1359.800048828125,1337.808349609375,1371.7111172146267,1316.2640087890625,1062.6033357747397,990.3432528686524,1340.849282520593,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,35.80346203991771,dry,7.5607584967183366,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.5397148676171,True,True,32465.55,58.4,430131.0,0.1799,10,36.3,54.8,49.2,69.7,50.0,80.0,watch — approaching pivot,unknown,1.0,54.9,C
124,RSWM.NS,2026-08-05,233.39999389648438,215.94083404541016,203.87583245171442,200.35719940185547,166.0921334330241,162.85665012359618,218.00280031616458,120.0,238.0,True,True,True,True,True,True,True,True,False,41.858624948737045,ppv,27.53364428436116,False,False,True,False,,Textiles & Apparels,Other Textile Products,87.37270875763747,True,True,1099.12,3.89,166749.0,0.354,5,70.5,35.2,90.0,96.1,7.8,32.0,actionable,unknown,1.0,54.8,C
125,BAJAJ-AUTO.NS,2026-08-05,11666.0,11225.666666666666,10432.777777777777,10393.12,9820.416197916667,9582.373286132812,11339.792474464986,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,47.72950599711368,dry,17.775942415849606,False,True,False,False,,Automobiles,2/3 Wheelers,89.32790224032587,True,True,319883.06,476.49,409001.0,0.149,No Band,67.9,65.4,60.1,90.8,0.0,42.0,extended,unknown,1.0,54.7,C
126,LUPIN.NS,2026-08-05,2378.199951171875,2413.2249959309897,2408.2676391601562,2363.7640869140623,2282.9605061848956,2217.776715087891,2409.736110978711,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,28.283814252977212,noise,56.41824076217189,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.19959266802444,True,True,108872.21,247.1,1037750.0,0.227,No Band,36.9,47.1,46.4,82.5,100.0,30.0,actionable,unknown,1.0,54.6,C
127,INDUSINDBK.NS,2026-08-05,1034.4000244140625,1022.1041717529297,983.6801401774088,962.6746118164062,911.7841410319011,889.8092462158203,1018.6179963815991,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,29.68774439448021,dry,12.629073522395032,False,False,False,False,,Banks,Private Sector Bank,83.0142566191446,True,True,80172.76,220.36,2141458.0,0.2749,No Band,54.2,47.1,69.0,85.9,10.3,66.0,actionable,unknown,1.0,54.4,C
128,INOXINDIA.NS,2026-08-05,1948.5999755859375,1957.6333414713542,1933.7333407931858,1852.0822924804688,1455.1232682291666,1383.2149432373046,1933.3387892478409,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,66.66183965063401,dry,17.04512473209791,False,False,False,False,,Industrial Products,Other Industrial Products,93.48268839103869,True,True,17625.36,78.01,401717.0,0.4426,20,70.0,37.1,57.5,77.8,50.0,38.0,watch — approaching pivot,unknown,1.0,54.3,C
129,KERNEX.NS,2026-08-05,2491.0,2270.5999959309897,2181.7194383409287,2092.875993652344,1490.5756660970053,1418.6092498779296,2309.1356175755327,850.0,2524.0,True,True,True,True,True,True,True,True,False,124.83978202973871,noise,45.64362419300694,False,False,True,False,,Transport Services,Transport Related Services,97.63747454175153,True,True,4180.74,76.52,307571.0,1.8304,20,72.8,37.1,57.5,97.4,0.0,68.0,extended,unknown,1.0,54.2,C
130,SBCL.NS,2026-08-05,772.6500244140625,751.2541758219401,746.0430569118923,739.8949987792969,575.0902756754557,545.7680236816407,755.4347992549431,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,46.50239946598038,dry,18.589423776090158,False,False,False,False,,Industrial Products,Iron & Steel Products,88.79837067209776,True,True,4473.25,34.47,443824.0,0.7705,20,43.9,47.1,70.9,83.8,50.0,38.0,watch — approaching pivot,unknown,1.0,54.2,C
131,FEDERALBNK.NS,2026-08-05,358.6000061035156,357.37916564941406,337.386109246148,327.4509991455078,296.00000061035155,283.8836507415771,357.0316324825501,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,78.22003900012027,dry,6.451055193130366,False,True,False,False,,Banks,Private Sector Bank,94.82688391038695,True,True,88040.29,402.08,11270543.0,0.4567,No Band,66.0,49.3,60.0,87.0,0.0,66.0,extended,unknown,1.0,54.2,C
132,STEL.NS,2026-08-05,565.1500244140625,556.6583353678385,570.6138882107205,551.8819976806641,494.1099989827474,490.8632487487793,560.8290690368598,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,37.139047814549684,dry,1.4536045141645684,False,True,False,False,,Finance,Investment Company,86.10997963340122,True,True,1043.01,0.58,10317.0,0.0559,20,57.6,46.9,66.0,66.0,50.0,40.0,watch — approaching pivot,unknown,1.0,54.2,C
133,DYNAMATECH.NS,2026-08-05,10933.0,10452.583333333334,10495.527777777777,10464.46,10118.005846354166,9811.655759277344,10566.642246640584,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,65.23619979198236,noise,27.25341126251009,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.23828920570266,True,True,7403.35,19.46,17854.0,0.2629,20,54.7,47.1,44.2,63.8,50.0,70.0,watch — approaching pivot,unknown,1.0,54.0,C
134,GAEL.NS,2026-08-05,175.75,158.43416595458984,158.1408331129286,157.74279998779298,148.4250666809082,139.3717999649048,165.62174328484156,101.19999694824219,182.0,True,True,True,True,True,True,True,True,True,59.77617370536266,noise,26.14451349256244,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.05702647657841,True,True,8151.04,23.16,1302999.0,0.2841,20,59.0,79.1,60.0,87.1,15.2,18.0,actionable,unknown,1.0,53.9,C
135,RAMRAT.NS,2026-08-05,434.75,427.5983378092448,414.0321782430013,410.6872241210938,363.53472615559895,349.624454498291,432.6024069699093,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,16.798016959703865,noise,20.019251596657476,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,76.49694501018331,True,True,4049.48,10.63,244933.0,0.2624,20,15.2,48.3,41.9,62.2,94.5,80.0,actionable,unknown,1.0,53.9,C
136,NYKAA.NS,2026-08-05,329.1499938964844,330.8083318074544,318.54583316379126,303.94099792480466,273.70713236490883,269.5922494506836,332.5792679682095,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,56.693324632012285,red,192.01533348316767,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.4867617107943,True,True,94007.12,231.31,7046840.0,0.2461,No Band,59.4,46.5,55.8,83.2,32.6,50.0,actionable,unknown,1.0,53.6,C
137,HSCL.NS,2026-08-05,750.8499755859375,767.5541788736979,707.1958346896702,691.4130017089843,561.8581160481771,536.8254997253418,754.0122655458673,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,62.47834456525687,dry,9.427051056465666,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.83095723014256,True,True,37791.59,885.32,11820071.0,2.3426,20,66.4,35.4,57.5,77.2,36.3,54.0,actionable,unknown,1.0,53.5,C
138,HAPPYFORGE.NS,2026-08-05,1748.800048828125,1649.7416585286458,1573.8052130805122,1517.3020849609375,1335.0474755859375,1260.4147348022461,1670.1079178786208,859.888472776414,1773.9000244140625,True,True,True,True,True,True,True,True,False,86.34171499069832,noise,96.94240859812746,False,False,True,False,,Industrial Products,Castings & Forgings,95.35641547861508,True,True,16649.35,20.07,113779.0,0.1206,10,74.6,42.9,70.0,97.2,0.0,38.0,extended,unknown,1.0,53.5,C
139,PIXTRANS.NS,2026-08-05,1723.699951171875,1746.7833353678386,1756.9714457194011,1709.3950512695312,1529.4197550455729,1508.8703399658202,1729.4926661873606,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,14.770147594187911,dry,3.168333175205932,False,False,False,False,,Industrial Products,Rubber,75.15274949083503,True,True,2349.67,14.8,85846.0,0.6301,20,32.0,49.9,84.0,71.9,50.0,38.0,watch — approaching pivot,unknown,1.0,53.3,C
140,SCI.NS,2026-08-05,299.5,282.80416615804035,293.64583079020184,294.9659979248047,270.58930552164713,261.72428176879885,288.992109626491,188.13907265787077,368.75,True,True,True,True,True,True,True,True,False,50.25610785719201,noise,22.443595338111226,False,False,False,False,,Transport Services,Shipping,89.81670061099797,True,True,13953.01,192.28,6419060.0,1.3781,20,46.2,55.4,47.0,56.4,50.0,68.0,watch — approaching pivot,unknown,1.0,53.2,C
141,WOCKPHARMA.NS,2026-08-05,2026.0999755859375,1922.441650390625,1924.8055453830295,1931.685986328125,1574.764657389323,1519.075493774414,1956.6196659032476,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,25.65740169361579,dry,7.041266527772205,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.14052953156823,True,True,32878.67,457.46,2260848.0,1.3914,20,26.0,60.2,50.0,61.3,100.0,30.0,actionable,unknown,1.0,53.1,C
142,VIYASH.NS,2026-08-05,270.25,258.19583257039386,268.1874991522895,263.61119873046874,226.67059946695963,224.06534934997558,260.9362494535343,166.0,298.0,True,True,True,True,True,True,True,True,False,57.1495017047573,noise,45.592306358787894,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.60896130346232,True,True,11810.7,65.45,2418856.0,0.5542,20,58.0,57.1,50.3,75.4,50.0,30.0,watch — approaching pivot,unknown,1.0,53.1,C
143,KARURVYSYA.NS,2026-08-05,345.8999938964844,336.7486165364583,309.56217108832465,302.31499755859375,293.91946787516275,281.86238822937014,337.71194512814037,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,60.282334001998294,dry,8.253421938665149,False,False,False,False,,Banks,Private Sector Bank,92.21995926680245,True,True,33248.52,146.61,4262487.0,0.4409,20,53.2,53.2,60.0,90.6,0.0,66.0,extended,unknown,1.0,52.9,C
144,MANAPPURAM.NS,2026-08-05,363.3999938964844,360.31667073567706,337.85833655463324,330.0950024414062,303.4841072591146,297.9861734008789,359.76736593997373,244.06989380600746,381.54998779296875,True,True,True,True,True,True,True,True,False,47.63049217453907,green,151.2160536404581,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.28716904276985,True,True,34008.66,149.59,4131883.0,0.4399,No Band,56.5,55.4,80.0,84.5,0.0,40.0,extended,unknown,1.0,52.9,C
145,DIVGIITTS.NS,2026-08-05,971.9000244140625,955.0999857584635,934.1083272298177,897.7769958496094,751.8586645507812,717.0807479858398,960.1257273459731,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.95144683831732,dry,2.011947875073514,False,True,False,False,,Auto Components,Auto Components & Equipments,90.061099796334,True,True,2961.8,18.87,194848.0,0.6371,20,46.8,53.2,70.0,76.5,0.0,72.0,extended,unknown,1.0,52.6,C
146,RAJRATAN.NS,2026-08-05,559.4000244140625,501.5416666666667,472.91383107503253,460.44922790527346,438.42987345377605,437.230913848877,506.81759157621286,304.31768608201764,563.9500122070312,True,True,True,True,True,True,True,True,False,44.08566651653174,noise,94.58773036770488,False,False,True,False,,Auto Components,Auto Components & Equipments,88.18737270875764,True,True,2838.1,8.12,145297.0,0.2862,20,72.4,29.8,52.5,98.4,0.0,72.0,extended,unknown,1.0,52.5,C
147,VENUSPIPES.NS,2026-08-05,1646.199951171875,1668.9666748046875,1694.638895670573,1616.426005859375,1310.985333251953,1298.9891427612304,1660.9854302055228,890.0,1875.0,True,True,True,True,True,True,True,False,False,16.369737950268547,dry,11.703437333980132,False,False,False,False,,Industrial Products,Iron & Steel Products,76.29327902240325,True,True,3417.95,19.27,116804.0,0.5638,20,34.7,39.3,89.0,69.6,50.0,38.0,watch — approaching pivot,unknown,1.0,52.4,C
148,ZYDUSLIFE.NS,2026-08-05,1112.300048828125,1118.6802062988281,1119.916551378038,1111.1080395507813,982.4356595865885,972.785205078125,1120.9580298390567,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,17.306735799655936,dry,16.781347632996983,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.86354378818737,True,True,111002.23,176.92,1589881.0,0.1594,No Band,16.0,57.1,46.7,82.5,100.0,30.0,actionable,unknown,1.0,52.4,C
149,GRANULES.NS,2026-08-05,832.0999755859375,841.0741933186849,833.5155029296875,815.8148669433593,690.6227917480469,659.1659616088867,839.1744512823789,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,False,False,75.58082612764852,dry,11.187819315994386,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.54175152749491,True,True,20698.48,104.69,1253344.0,0.5058,20,62.9,47.1,46.1,77.3,55.0,30.0,actionable,unknown,1.0,52.3,C
150,UJJIVANSFB.NS,2026-08-05,70.58000183105469,69.30416742960612,63.30888917711046,60.683400268554685,58.89540023803711,57.39940019607544,69.73222206038324,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,59.43076824314106,dry,10.397541985718464,False,False,False,False,,Banks,Other Bank,92.01629327902239,True,True,13704.47,123.58,17546511.0,0.9018,20,67.0,35.2,63.0,86.6,0.0,66.0,extended,unknown,1.0,52.1,C
151,UNIMECH.NS,2026-08-05,1338.199951171875,1240.1083374023438,1200.3152872721355,1163.07701171875,989.0650044759115,984.8552529907226,1259.0344672238746,695.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,15.661188519608892,noise,95.96269968133845,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,75.88594704684317,True,True,6810.18,18.92,141440.0,0.2779,10,43.7,33.9,64.0,94.2,0.0,92.0,extended,unknown,1.0,52.1,C
152,MAHASTEEL.NS,2026-08-05,1077.300048828125,876.7249959309896,836.6597188313802,858.2039978027344,854.4986665852865,819.1917504882813,934.5460364437588,312.20001220703125,1094.9000244140625,True,True,True,True,True,True,True,True,False,197.678935340427,noise,89.53126325099042,False,False,True,False,,Industrial Products,Iron & Steel Products,99.0224032586558,True,True,1763.58,0.62,5819.0,0.0354,10,67.7,51.0,61.5,96.8,0.0,38.0,extended,unknown,1.0,52.1,C
153,ESAFSFB.NS,2026-08-05,43.189998626708984,38.641666094462074,35.62777778837416,33.528000030517575,28.727266642252605,28.300799951553344,39.69718215020598,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,38.65168268257841,noise,67.50343516042922,False,False,True,False,,Banks,Other Bank,86.47657841140528,True,True,2229.71,12.22,2828758.0,0.5482,20,68.4,28.9,61.5,95.2,0.0,66.0,extended,unknown,1.0,51.9,C
154,FLUOROCHEM.NS,2026-08-05,4606.7998046875,4512.4833577473955,4114.566663953993,3978.256005859375,3594.9180029296876,3586.597502441406,4463.351396113907,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,28.281536317646005,dry,15.190470724594176,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.15885947046844,True,True,50524.41,60.34,131188.0,0.1194,20,48.4,51.2,70.5,92.0,0.0,54.0,extended,unknown,1.0,51.8,C
155,VOLTAMP.NS,2026-08-05,10088.5,9469.907389322916,9684.8876953125,9618.00287109375,8960.865146484375,8651.849125976563,9630.457354320784,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,15.41545658132808,noise,37.02381347098302,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.64154786150714,True,True,10177.82,67.29,66892.0,0.6612,20,13.2,47.1,76.0,54.0,50.0,80.0,watch — approaching pivot,unknown,1.0,51.7,C
156,NAHARSPING.NS,2026-08-05,324.8500061035156,288.90833282470703,271.079165564643,270.42099853515623,231.3414663696289,223.96079986572266,297.10889684278953,149.1999969482422,330.0,True,True,True,True,True,True,True,True,False,24.058563435077573,ppv,209.61033445041255,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.44806517311609,True,True,1171.94,0.58,17993.0,0.0499,20,54.4,43.0,87.5,96.9,0.0,32.0,extended,unknown,1.0,51.7,C
157,MENONBE.NS,2026-08-05,225.5,215.57009251912436,184.3832918802897,174.53411224365234,138.88835047403973,132.0727922821045,215.04741024047664,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,65.61982555997842,noise,23.671629074170138,False,False,False,False,,Auto Components,Auto Components & Equipments,93.31975560081467,True,True,1260.9,5.49,244014.0,0.4354,5,68.3,43.8,47.9,81.1,0.0,72.0,extended,unknown,1.0,51.6,C
158,TMB.NS,2026-08-05,859.75,846.183339436849,795.1638861762153,778.6466394042968,677.7851926676432,630.9705519104004,848.9772569961983,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,96.5780748607877,dry,9.549508128298465,False,True,False,False,,Banks,Private Sector Bank,96.25254582484725,True,True,13669.69,36.93,427772.0,0.2701,20,67.4,48.1,48.8,81.5,0.5,66.0,actionable,unknown,1.0,51.6,C
159,GANDHAR.NS,2026-08-05,237.22999572753906,238.37850062052408,202.6913914150662,189.9520327758789,158.73372482299806,152.48963554382325,231.50211604250424,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,47.5161809365255,dry,16.940842466013688,False,False,False,False,,Petroleum Products,Lubricants,89.24643584521384,True,True,2312.01,68.25,2889181.0,2.9518,20,64.9,36.4,68.5,54.0,0.0,82.0,extended,unknown,1.0,51.4,C
160,CARYSIL.NS,2026-08-05,1182.0999755859375,1163.3583374023438,1173.5805562337239,1158.197001953125,970.4499995930989,965.3609997558593,1172.6524124937919,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,33.66599275309407,dry,8.448601330717647,False,True,False,False,,Consumer Durables,Household Appliances,84.84725050916498,True,True,3363.34,18.58,157118.0,0.5524,20,34.6,57.1,52.6,78.6,50.0,44.0,watch — approaching pivot,unknown,1.0,51.3,C
161,KINGFA.NS,2026-08-05,5153.5,5107.333333333333,5093.916666666667,5145.977998046875,4692.106010742187,4588.414007568359,5129.531352854466,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,43.936435609510816,dry,6.614230043493574,False,False,False,False,,Industrial Products,Plastic Products - Industrial,88.10590631364562,True,True,6988.45,3.95,7650.0,0.0565,20,42.2,55.4,51.5,74.8,50.0,38.0,watch — approaching pivot,unknown,1.0,51.0,C
162,PAISALO.NS,2026-08-05,74.0999984741211,71.75833320617676,67.95749971601698,64.48959968566895,47.14719971974691,44.53139977455139,71.94121669436512,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,139.02909117331953,noise,80.53504892050073,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.08553971486762,True,True,6705.0,110.9,15044046.0,1.6541,20,83.2,30.1,62.5,91.5,0.0,40.0,extended,unknown,1.0,50.9,C
163,SPAL.NS,2026-08-05,1053.0999755859375,1001.1000010172526,1048.5249955919053,981.8289965820312,813.1949987792968,793.6077490234375,1017.3406727028598,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,28.308372776865042,dry,17.075329389222844,False,False,False,False,,Textiles & Apparels,Garments & Apparels,82.28105906313645,True,True,2635.69,28.39,270785.0,1.0772,20,48.7,34.7,77.0,66.4,50.0,32.0,watch — approaching pivot,unknown,1.0,50.8,C
164,SANGAMIND.NS,2026-08-05,612.5499877929688,615.4833323160807,576.2180701361763,561.5577404785156,497.52238505045574,482.991682434082,610.2021829033491,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,43.73102756892231,dry,1.3515455105554486,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.9837067209776,True,True,3011.12,6.84,112036.0,0.2272,20,52.1,63.0,77.0,76.2,0.0,32.0,extended,unknown,1.0,50.8,C
165,CGCL.NS,2026-08-05,233.36000061035156,236.55416870117188,234.573056962755,225.03480041503906,193.35406697591145,192.81880043029784,233.9711207513895,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,25.400476823329377,dry,10.520758534057803,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.89613034623217,True,True,22279.64,95.97,4144428.0,0.4307,20,25.4,43.5,79.0,70.4,54.9,40.0,actionable,unknown,1.0,50.7,C
166,SAILIFE.NS,2026-08-05,1372.4000244140625,1301.5250040690105,1260.0083448621963,1236.686005859375,1063.9716658528646,1020.2827490234375,1321.680173173805,778.5,1380.0,True,True,True,True,True,True,True,True,False,74.16243964645463,dry,18.82283359356835,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.4602851323829,True,True,29073.79,76.83,561014.0,0.2643,20,70.1,53.6,52.7,98.9,0.0,30.0,extended,unknown,1.0,50.6,C
167,E2E.NS,2026-08-05,586.5499877929688,503.1375045776367,435.3875020345052,427.0528009033203,312.1651335652669,297.9746000671387,513.9530910926638,183.36000061035156,598.6500244140625,True,True,True,True,True,True,True,True,False,182.1308345420242,noise,86.53529069775969,False,False,True,False,,IT - Services,IT Enabled Services,98.85947046843178,True,True,12052.16,107.33,1829672.0,0.8905,5,93.6,37.5,47.8,96.0,0.0,28.000000000000004,extended,unknown,1.0,50.5,C
168,SANSTAR.NS,2026-08-05,116.2300033569336,111.25416628519694,115.22416644626193,115.30679962158203,98.58099965413412,96.9954497909546,113.07533047344111,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,29.130097320761152,dry,3.234001590582779,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,82.76985743380855,True,True,2321.91,12.57,1083975.0,0.5413,20,29.8,65.4,74.5,63.1,50.0,18.0,watch — approaching pivot,unknown,1.0,50.2,C
169,MACPOWER.NS,2026-08-05,1517.699951171875,1404.2166646321614,1322.6472303602432,1226.401005859375,1064.8103356933593,1028.9022512817382,1438.861476078172,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,48.95752181992024,noise,30.959943059507744,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.53156822810591,True,True,1520.23,7.34,48290.0,0.4827,20,65.6,27.1,59.3,86.3,0.0,70.0,extended,unknown,1.0,50.1,C
170,MOREPENLAB.NS,2026-08-05,73.94999694824219,58.359999656677246,57.65777768029107,54.61039993286133,44.859933344523114,44.7583500289917,61.784085717774346,33.04999923706055,78.25,True,True,True,True,True,True,True,True,True,28.5329857968601,ppv,435.4337475910831,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.56619144602851,True,True,4108.01,81.35,10850690.0,1.9802,20,59.3,35.4,87.5,89.0,0.0,30.0,extended,unknown,1.0,49.9,C
171,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.43177189409369,True,True,38792.59,81.71,338193.0,0.2106,—,49.3,47.1,54.3,84.8,41.3,30.0,actionable,unknown,1.0,49.9,C
172,STEELCAS.NS,2026-08-05,340.6000061035156,312.1010106404622,305.69479285346137,299.27928833007815,260.8559948730469,249.511658782959,316.8132486797829,175.37325443600423,345.5,True,True,True,True,True,True,True,True,False,37.47268368116969,noise,24.7900060560654,False,False,True,False,,Industrial Products,Castings & Forgings,86.27291242362526,True,True,3446.37,6.64,194933.0,0.1926,20,38.0,53.2,79.5,97.2,0.0,38.0,extended,unknown,1.0,49.9,C
173,RAIN.NS,2026-08-05,233.89999389648438,225.2849998474121,205.9861128065321,203.00380126953124,160.30966669718424,150.25980018615724,226.32471171442162,99.9000015258789,242.39999389648438,True,True,True,True,True,True,True,True,False,54.06693832556393,noise,40.09144530340143,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,91.07942973523421,True,True,7809.95,165.73,7137218.0,2.122,20,66.9,37.7,55.0,87.0,0.0,54.0,extended,unknown,1.0,49.4,C
174,DIACABS.NS,2026-08-05,325.5,301.5608380635579,243.7069452073839,230.70920043945313,172.83913350423177,166.00615013122558,307.8158033606343,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,92.28497303120787,dry,4.965975169894224,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.68228105906313,True,True,17231.95,244.96,7490996.0,1.4215,5,61.5,27.1,52.5,84.4,0.0,80.0,extended,unknown,1.0,49.3,C
