rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,MUFIN.NS,2026-08-28,138.27000427246094,137.11750030517578,132.59194480048285,132.17140060424805,119.95546681722006,118.31980003356934,137.1093683771003,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,62.57495509825637,green,124.69562067487492,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.69202751922299,True,True,2739.99,15.85,1145954.0,0.5783,20,48.6,47.1,50.2,89.4,64.4,42.857142857142854,actionable,confirmed_uptrend,1.0,55.0,B
114,MANGLMCEM.NS,2026-08-28,1062.9000244140625,975.2999827067057,962.4019097222222,949.30771484375,880.494873453776,847.0300219726563,1010.8577053816841,678.2213010338754,1089.4000244140625,True,True,True,True,True,True,True,True,False,49.291006013113936,noise,77.97090878767077,False,True,True,False,,Cement & Cement Products,Cement & Cement Products,87.77822743828409,True,True,2922.69,11.86,111605.0,0.4059,20,71.5,50.3,96.5,95.1,0.0,12.244897959183673,extended,confirmed_uptrend,1.0,55.0,B
115,VIJAYA.NS,2026-08-28,1452.5,1485.0666809082031,1408.4388936360676,1391.1860083007812,1186.8290018717448,1143.7315008544922,1471.0421799910305,848.0,1573.0,True,True,True,True,True,True,True,False,False,44.24434819571825,noise,46.55536317121146,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.56414407122622,True,True,14960.42,38.52,265174.0,0.2575,20,38.6,51.2,91.5,78.7,47.6,26.53061224489796,actionable,confirmed_uptrend,1.0,55.0,B
116,RPEL.NS,2026-08-28,1748.4000244140625,1598.8250020345051,1386.4333360460068,1343.8819970703125,972.8808235677084,968.023109741211,1633.1360127632363,560.8282002900473,1798.0,True,True,True,True,True,True,True,True,False,204.7758647545135,green,109.24038589293181,False,False,True,False,,Industrial Products,Electrodes & Refractories,98.94779441521652,True,True,8028.99,18.32,104771.0,0.2282,10,93.5,27.1,62.5,94.5,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,55.0,B
117,GOKULAGRO.NS,2026-08-28,244.33999633789062,241.3491668701172,226.90722147623697,222.81859985351562,207.42039967854816,202.23934959411622,242.4272618841605,151.0,259.79998779296875,True,True,True,True,True,True,True,True,False,47.48151008728663,noise,81.66267184467047,False,True,False,False,,Agricultural Food & other Products,Edible Oil,87.37353298259814,True,True,7210.15,12.89,527543.0,0.1788,20,40.5,65.4,47.5,82.1,69.2,32.6530612244898,actionable,confirmed_uptrend,1.0,54.9,C
118,MANAPPURAM.NS,2026-08-28,348.8999938964844,352.67931111653644,351.72161780463324,344.2310980224609,308.33504353841147,304.01187149047854,354.95784826679244,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,33.72408082754674,noise,33.960148195869124,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),82.55766895993524,True,True,32773.44,169.34,4853547.0,0.5167,No Band,29.3,65.4,77.1,77.4,41.9,42.857142857142854,actionable,confirmed_uptrend,1.0,54.8,C
119,SHREEJISPG.NS,2026-08-28,652.5,635.9916585286459,628.7361060248481,593.0099963378906,463.22377888997397,432.09159423828123,639.6824187825284,221.4449392882965,681.5499877929688,True,True,True,True,True,True,True,True,False,158.34736669255244,noise,88.22807650254386,False,False,False,False,,Transport Services,Shipping,98.1384055038446,True,True,10630.42,67.88,1040296.0,0.6385,10,75.7,30.0,43.0,85.5,50.0,53.06122448979592,actionable,confirmed_uptrend,1.0,54.6,C
120,THYROCARE.NS,2026-08-28,584.3499755859375,593.5583292643229,579.9999974568685,568.6149993896485,472.0847170003255,468.59192352294923,591.0657643175875,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,39.716254873711264,dry,19.40613669418411,False,True,False,False,,Healthcare Services,Healthcare Service Provider,84.8644273573452,True,True,9300.61,45.05,770888.0,0.4843,20,34.7,57.4,76.0,70.5,66.9,26.53061224489796,actionable,confirmed_uptrend,1.0,54.6,C
121,BLUSPRING.NS,2026-08-28,127.43000030517578,121.7108325958252,115.8466665479872,114.5966000366211,81.41620020548503,78.13215003967285,124.89834588938089,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,60.28930855996955,noise,57.702054556209134,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.20639417239984,True,True,1905.11,14.0,1098953.0,0.7351,10,47.1,80.0,65.5,80.5,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,54.5,C
122,PGIL.NS,2026-08-28,2314.300048828125,2371.108357747396,2200.588890923394,2145.746003417969,1759.8116552734375,1720.6290893554688,2335.553127872821,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,False,False,82.72362957851274,dry,12.896418127607417,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.92958316471064,True,True,10689.88,37.12,160406.0,0.3473,20,68.7,37.4,79.5,76.3,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,54.5,C
123,NAHARSPING.NS,2026-08-28,288.3999938964844,296.97083282470703,291.9944432576497,282.9179986572266,245.1769994099935,232.5231497192383,295.47436175967823,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,38.158947632573124,noise,40.02433750656172,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.21691622824767,True,True,1040.12,0.85,29597.0,0.0821,20,53.2,41.7,52.4,59.3,61.5,65.3061224489796,actionable,confirmed_uptrend,1.0,54.5,C
124,VADILALIND.NS,2026-08-28,7900.0,7509.854166666667,7136.979193793402,6909.867666015625,5488.131803385417,5368.6126000976565,7504.180265197236,3986.8225125401154,8427.599793806126,True,True,True,True,True,True,True,True,False,61.37858035285206,green,169.15762044720796,False,False,True,False,,Food Products,Dairy Products,90.48968029138,True,True,5678.39,26.8,33919.0,0.4719,20,77.8,27.1,65.0,87.5,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,54.2,C
125,KAPSTON.NS,2026-08-28,559.2000122070312,532.5125071207682,494.812505086263,458.89100524902346,377.56022298177083,361.0744169616699,526.3765795213785,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,133.34029895639173,green,335.8623582788416,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.24807770133549,True,True,1701.77,3.11,55533.0,0.1825,20,75.6,37.1,79.5,80.4,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,54.2,C
126,HAPPYFORGE.NS,2026-08-28,2307.0,2209.683359781901,1866.298821343316,1770.6979077148437,1450.9497265625,1356.0216021728515,2199.193122007205,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,153.5546797069925,noise,46.95229166678042,False,False,False,False,,Industrial Products,Castings & Forgings,97.93605827600162,True,True,21773.17,27.09,117419.0,0.1244,5,84.1,27.1,70.0,91.2,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,54.0,C
127,DCBBANK.NS,2026-08-28,212.97000122070312,196.8116658528646,192.0311105516222,190.44339935302733,184.28669413248699,182.35952507019044,203.404404174129,118.51625759687853,220.5,True,True,True,True,True,True,True,True,False,78.65047055548267,noise,87.88603027262758,False,False,False,False,,Banks,Private Sector Bank,93.20113314447592,True,True,6859.28,35.8,1680798.0,0.5219,20,79.4,42.7,57.5,87.2,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,53.8,C
128,SKYGOLD.NS,2026-08-28,811.4000244140625,801.7875010172526,716.1999986436632,666.6409979248047,494.32799865722654,454.1017489624023,808.5154217254365,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,174.35334722368978,noise,69.40200029268875,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.54309995953055,True,True,12566.47,110.07,1356530.0,0.8759,20,80.1,45.4,72.0,80.8,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,53.6,C
129,VINDHYATEL.NS,2026-08-28,2585.5,2453.8083292643228,2188.5630798339844,2155.1582861328125,1659.46431640625,1600.5347705078125,2456.337235491399,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,77.78032943777109,noise,73.2246247393735,False,False,True,False,,Construction,Civil Construction,92.99878591663294,True,True,3064.04,21.66,83757.0,0.7068,20,72.1,27.1,47.5,98.9,13.7,75.51020408163265,actionable,confirmed_uptrend,1.0,53.6,C
130,NEOGEN.NS,2026-08-28,2209.800048828125,2219.9583536783853,2140.7390747070312,2087.9277197265624,1710.7123616536458,1573.3703244018554,2196.3313786640006,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,53.82257469847382,noise,51.5625696979371,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.91137191420478,True,True,6050.8,36.56,165464.0,0.6043,20,64.1,42.9,65.0,71.9,48.3,30.612244897959183,actionable,confirmed_uptrend,1.0,53.6,C
131,LAURUSLABS.NS,2026-08-28,1938.5,1842.7999979654949,1747.1000061035156,1674.6240063476562,1319.6065250651043,1249.432555847168,1866.2939707291146,821.6033975811163,1938.5,True,True,True,True,True,True,True,True,False,125.29362831781823,noise,94.85546454164592,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.92432213678673,True,True,104739.52,425.86,2196853.0,0.4066,No Band,62.8,31.7,76.0,100.0,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,53.5,C
132,DIVISLAB.NS,2026-08-28,9239.0,8694.833333333334,8038.8122965494795,7660.891376953125,6780.918414713542,6682.553830566406,8800.064471536733,5613.352076705792,9270.0,True,True,True,True,True,True,True,True,False,49.86024955651311,green,166.8798445521622,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.98057466612707,True,True,245266.42,396.68,429356.0,0.1617,No Band,72.0,44.0,52.5,99.3,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,53.4,C
133,CARBORUNIV.NS,2026-08-28,1116.800048828125,1127.8416442871094,1096.9471808539497,1111.2155981445312,975.991904296875,943.100224609375,1118.383282449176,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,24.16483008067949,noise,40.40710721671343,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.02509105625252,True,True,21275.64,30.91,276808.0,0.1453,20,35.5,47.1,73.5,65.3,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
134,STEELCAS.NS,2026-08-28,342.29998779296875,349.93333435058594,326.7069142659505,320.34791076660156,277.2833120727539,260.5327161407471,344.54617128185504,175.13959955663623,364.0,True,True,True,True,True,True,True,False,False,58.89695498712029,dry,19.405679699458187,False,True,False,False,,Industrial Products,Castings & Forgings,89.92310805341967,True,True,3464.08,7.58,221312.0,0.2187,20,47.4,56.7,79.5,82.1,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,53.2,C
135,SHAILY.NS,2026-08-28,3270.39990234375,3322.8499959309897,3114.2805447048613,3037.5899853515625,2567.642001139323,2521.327001953125,3287.7987435433697,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,54.9712641218117,noise,44.62637597824898,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,89.11371914204776,True,True,15042.29,89.25,272888.0,0.5933,20,44.6,53.0,46.2,74.9,70.0,38.775510204081634,actionable,confirmed_uptrend,1.0,53.1,C
136,LMW.NS,2026-08-28,18901.0,19391.666666666668,17353.768446180555,16951.10517578125,15452.252701822918,15323.4425390625,19083.11450354547,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,25.231487023229526,noise,48.47305053194578,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.42978551193849,True,True,20191.94,8.98,4750.0,0.0445,20,39.7,41.2,72.5,81.6,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,53.1,C
137,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.68555240793201,True,True,38792.59,61.54,254705.0,0.1586,—,42.9,47.1,54.3,84.8,41.3,59.183673469387756,actionable,confirmed_uptrend,1.0,53.0,C
138,TMB.NS,2026-08-28,886.0499877929688,866.4333241780599,847.518052842882,820.7919982910156,714.9281567382812,664.994906463623,876.2809706418852,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,112.15915177511224,noise,20.261843665393695,False,True,False,False,,Banks,Private Sector Bank,96.3172804532578,True,True,14030.73,35.92,405345.0,0.256,20,77.7,47.7,48.8,87.2,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,52.9,C
139,MARKSANS.NS,2026-08-28,329.70001220703125,324.0281295776367,285.181514316135,279.03866485595705,221.54581665039063,211.9724228668213,321.1124454202059,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,95.08464295819957,noise,41.92308008797699,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.90084985835693,True,True,14940.81,110.91,3364072.0,0.7424,20,88.1,35.4,50.0,85.4,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,52.8,C
140,PNBHOUSING.NS,2026-08-28,1169.9000244140625,1167.6333516438801,1117.7868516710068,1097.8932592773438,971.6304162597656,959.313264465332,1167.97614072807,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,53.70967030552451,noise,45.94795968626178,False,False,False,False,,Finance,Housing Finance Company,88.87090246863619,True,True,30511.45,106.85,913296.0,0.3502,No Band,74.0,55.4,55.0,87.1,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,52.7,C
141,KTKBANK.NS,2026-08-28,330.3500061035156,324.1749979654948,299.3347210354275,290.44499938964844,253.93859975179038,239.84489952087404,326.30604584890335,164.46822856250571,341.0,True,True,True,True,True,True,True,True,False,99.58491519920585,noise,63.672058803914524,False,False,False,False,,Banks,Private Sector Bank,95.14366653176852,True,True,12493.23,84.61,2561170.0,0.6772,20,78.3,48.7,45.0,87.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,52.6,C
142,KDDL.NS,2026-08-28,3936.89990234375,3962.574991861979,3571.0833265516494,3462.1199853515627,2786.589329427083,2684.759949951172,3921.4854299283397,1990.0,4155.5,True,True,True,True,True,True,True,True,False,62.945095461901744,noise,23.707030776391438,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.85390530149738,True,True,4842.1,18.79,47724.0,0.388,20,68.7,40.4,82.0,83.5,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,52.4,C
143,GANDHAR.NS,2026-08-28,256.4700012207031,252.12749989827475,237.37072118123373,221.85403717041015,169.98037439982096,162.76602970123292,252.57498274538796,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,75.99779270020409,dry,16.079660807550834,False,False,False,False,,Petroleum Products,Lubricants,92.75596924322137,True,True,2510.32,74.73,2913692.0,2.9768,20,73.1,35.4,68.5,64.8,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,52.2,C
144,OBEROIRLTY.NS,2026-08-28,1870.0,1875.3583272298176,1852.2223544650608,1840.5938354492187,1667.9538907877604,1665.447308959961,1868.7018451434765,1387.9800889099738,1983.9545449282684,True,True,True,True,True,True,True,True,False,14.704194760160739,noise,48.330786258260474,False,False,False,False,,Realty,"Residential, Commercial Projects",71.99514366653177,True,True,67993.62,97.21,519826.0,0.143,No Band,20.1,55.4,77.0,82.5,41.6,46.93877551020408,actionable,confirmed_uptrend,1.0,52.1,C
145,KARURVYSYA.NS,2026-08-28,346.0,338.92083231608075,331.59132385253906,321.02185607910155,302.68706095377604,290.3856364440918,342.1660736394513,200.26247523540303,358.6499938964844,True,True,True,True,True,True,True,True,False,64.28316094876163,noise,31.21002557371071,False,False,False,False,,Banks,Private Sector Bank,91.13719142047754,True,True,33446.69,133.67,3863222.0,0.3996,20,59.3,51.7,60.0,86.9,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,52.0,C
146,SHYAMMETL.NS,2026-08-28,1099.800048828125,1009.7750091552734,1017.1548733181423,997.9456567382813,910.4535196940104,886.8841458129883,1027.836229909849,742.7285204868352,1111.0,True,True,True,True,True,True,True,True,False,21.938870872368188,ppv,482.04056613646475,True,False,True,False,,Industrial Products,Iron & Steel Products,76.68959935248887,True,True,30610.36,59.67,542585.0,0.1949,20,30.2,55.4,82.5,98.0,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,52.0,C
147,SBCL.NS,2026-08-28,1049.199951171875,1024.5360463460286,868.7084910074869,834.7613232421875,639.8864265950521,589.5349911499023,1019.6129442430641,367.86391220435536,1102.84326171875,True,True,True,True,True,True,True,True,False,104.12312251370994,noise,72.73390683238237,False,False,False,False,,Industrial Products,Iron & Steel Products,95.62929987859167,True,True,6043.83,67.6,644281.0,1.1185,10,76.5,27.1,71.0,84.3,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,51.9,C
148,RISHABH.NS,2026-08-28,691.5999755859375,681.3333282470703,656.0057373046875,642.0056774902343,516.061694132487,485.89733520507815,683.5890992686079,314.00355666259446,729.8499755859375,True,True,True,True,True,True,True,True,False,64.67948814837466,noise,58.506763461389,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.29906920275192,True,True,2675.98,18.96,274180.0,0.7086,20,49.7,44.4,55.0,83.5,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,51.9,C
149,ESAFSFB.NS,2026-08-28,44.709999084472656,42.22916603088379,39.40666654374864,37.793599929809574,30.37046662648519,29.420999937057495,43.02551110753474,19.780000686645508,44.9900016784668,True,True,True,True,True,True,True,True,False,55.404930042006754,dry,17.087530991711922,False,False,True,False,,Banks,Other Bank,89.19465803318495,True,True,2307.12,13.17,2945799.0,0.5709,5,74.8,27.1,61.5,98.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,51.9,C
150,JAYNECOIND.NS,2026-08-28,99.0999984741211,95.87833340962727,91.47527758280437,90.3070001220703,88.7321332804362,85.98624992370605,97.94841061580516,57.119998931884766,117.0,True,True,True,True,True,True,True,True,False,68.33701422142752,noise,85.81429576648767,False,False,False,False,,Industrial Products,Iron & Steel Products,91.74423310400648,True,True,9622.59,45.87,4629008.0,0.4767,20,50.7,47.1,45.0,63.4,55.8,55.10204081632652,actionable,confirmed_uptrend,1.0,51.9,C
151,HEG.NS,2026-08-28,737.3499755859375,713.4749959309896,660.7574106852213,622.0474249267578,580.2978790283203,572.0485646057128,714.1226001837003,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,57.45142977123307,green,127.78739586797279,False,False,False,False,,Industrial Products,Electrodes & Refractories,89.68029138000809,True,True,14229.2,126.78,1719371.0,0.891,20,75.4,47.1,45.0,90.9,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,51.8,C
152,E2E.NS,2026-08-28,616.4000244140625,632.1708272298177,546.3194478352865,505.69000244140625,362.21806732177737,326.09085052490235,617.6734962051279,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,161.9857308790082,dry,18.451746377656285,False,False,False,False,,IT - Services,IT Enabled Services,98.25981384055038,True,True,12664.42,112.62,1827024.0,0.8892,5,81.4,27.1,48.8,70.6,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,51.8,C
153,DIVGIITTS.NS,2026-08-28,1175.1500244140625,1230.9125061035156,1063.1944393581814,1025.5479956054687,818.4536649576822,764.7182482910156,1194.4781704738307,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,False,False,74.78539296864383,noise,34.04684013129739,False,True,False,False,,Auto Components,Auto Components & Equipments,92.5131525698098,True,True,3593.95,31.38,267016.0,0.8731,20,55.2,45.4,70.0,72.2,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,51.5,C
154,CRAFTSMAN.NS,2026-08-28,11118.0,10637.0,10031.052137586805,9820.45712890625,8550.6660546875,8212.953083496093,10685.536869167228,6316.2925601072975,11199.5,True,True,True,True,True,True,True,True,False,62.76600786563864,green,118.72847515130056,False,False,True,False,,Auto Components,Auto Components & Equipments,90.77296641036018,True,True,29078.5,75.2,67641.0,0.2586,20,48.5,41.6,64.0,98.5,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,51.5,C
155,SIS.NS,2026-08-28,431.0,420.40833536783856,429.34166632758246,429.48499938964846,371.96108276367187,360.051962890625,422.16784715291965,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,19.846849339875305,noise,99.77845242995788,False,False,False,False,,Other Consumer Services,Other Consumer Services,75.475515985431,True,True,6068.78,12.97,301040.0,0.2138,20,12.8,57.1,77.0,73.2,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
156,DIACABS.NS,2026-08-28,349.3999938964844,354.3374989827474,315.3450012207031,286.5860000610352,199.16760009765625,184.51935005187988,348.15451866795576,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,150.4480020457344,dry,16.790901047187493,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.85511938486444,True,True,20896.6,191.59,5483423.0,0.9169,5,69.5,27.1,52.5,78.4,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,51.3,C
157,FLUOROCHEM.NS,2026-08-28,4771.2001953125,4686.0583902994795,4488.444478352864,4327.368017578125,3733.9686735026044,3672.6965063476564,4672.264496034067,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,39.590399488461856,noise,56.301368348480686,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.8239579117766,True,True,52411.63,82.57,173054.0,0.1575,20,64.6,47.0,73.0,92.4,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,51.1,C
158,NAZARA.NS,2026-08-28,374.6000061035156,356.4458363850911,333.5736100938585,324.3059979248047,286.1973992919922,278.66929946899415,357.4731222319283,215.6999969482422,379.3999938964844,True,True,True,True,True,True,True,True,False,31.48473644391263,ppv,312.82052555433427,True,False,True,False,,Entertainment,Digital Entertainment,81.42452448401457,True,True,14410.71,85.85,2291779.0,0.5957,20,56.7,48.0,92.5,97.5,0.0,10.204081632653061,extended,confirmed_uptrend,1.0,50.8,C
159,SPORTKING.NS,2026-08-28,222.94000244140625,214.4366658528646,208.23472213745117,199.994599609375,156.91386632283528,140.2125997543335,218.68040369286146,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,102.52543489558028,noise,22.556481793025913,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.42695265074869,True,True,2837.37,16.42,736398.0,0.5786,20,66.5,42.0,55.0,78.6,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,50.8,C
160,RACLGEAR.NS,2026-08-28,1538.5999755859375,1458.9249979654949,1381.8694458007812,1371.2859985351563,1306.7950390625,1244.8368615722657,1485.9324018139987,884.3250822559211,1690.2278315095687,True,True,True,True,True,True,True,True,False,71.16272734630513,green,115.2373830548842,False,False,False,False,,Auto Components,Auto Components & Equipments,92.14892755969242,True,True,1816.92,5.59,36355.0,0.3079,20,59.2,53.2,50.0,76.1,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,50.7,C
161,SAILIFE.NS,2026-08-28,1485.0,1452.8666585286458,1364.4583299424912,1325.8560034179689,1125.7696651204426,1066.6929983520508,1456.6279444833515,783.8499755859375,1506.300048828125,True,True,True,True,True,True,True,True,False,81.97414646328545,noise,49.41826034189793,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.72723593686767,True,True,31528.57,67.32,453352.0,0.2135,20,67.4,36.9,55.0,91.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,50.6,C
162,NEULANDLAB.NS,2026-08-28,23205.0,23318.0,20926.893229166668,20237.6478515625,16464.55478515625,16267.503168945312,23122.056808650144,11478.786028437366,23881.0,True,True,True,True,True,True,True,True,False,77.26180392877696,noise,54.275667258498196,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.95831647106435,True,True,29771.76,145.26,62597.0,0.4879,20,56.1,33.0,73.5,88.3,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,50.5,C
163,NAVINFLUOR.NS,2026-08-28,8517.5,8309.083333333334,7955.902777777777,7853.74,6994.118362630208,6719.498044433593,8351.294927633695,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,77.9998385700943,noise,36.63837521823955,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.03925536220153,True,True,43701.69,164.93,193641.0,0.3774,20,63.8,63.6,55.0,88.1,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,50.5,C
164,FINEORG.NS,2026-08-28,5282.5,5167.266682942708,5025.606296115451,5060.56447265625,4715.145750325521,4611.985260009766,5185.421323859084,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,False,12.134738804260703,noise,92.10061184986085,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.01214083367057,True,True,16196.13,11.95,22614.0,0.0738,20,10.7,65.4,69.0,89.8,50.0,30.612244897959183,watch — approaching pivot,confirmed_uptrend,1.0,50.5,C
165,COMSYN.NS,2026-08-28,282.0,285.024164835612,232.5066663953993,216.57339965820313,178.6404662068685,169.92279968261718,280.73585245906736,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,109.69221416409844,noise,95.27650206034588,False,False,False,False,,Industrial Products,Packaging,96.03399433427762,True,True,1137.57,24.06,853363.0,2.1155,10,73.9,27.1,65.8,83.3,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,50.3,C
166,BOSCHLTD.NS,2026-08-28,48640.0,48171.25,43917.27712673611,43017.639453125,37893.710911458336,37560.60953125,48022.632703936746,28422.960694251175,49190.0,True,True,True,True,True,True,True,True,False,23.918202187703862,noise,65.95540370091798,False,False,False,False,,Auto Components,Auto Components & Equipments,77.78227438284095,True,True,143469.03,202.73,41679.0,0.1413,No Band,19.9,43.7,91.5,91.8,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,50.3,C
167,MMFL.NS,2026-08-28,641.7000122070312,636.2458292643229,586.0208299424913,554.4119976806641,483.26117451985675,452.50221908569335,633.5541739142085,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,102.8234276433969,noise,93.05057714982753,False,False,False,False,,Auto Components,Auto Components & Equipments,95.46742209631728,True,True,3098.23,9.82,153050.0,0.317,20,75.6,27.1,55.0,80.6,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,50.2,C
168,SOTL.NS,2026-08-28,693.2000122070312,687.5038452148438,650.1317596435547,619.7902545166015,467.62770772298177,442.7086622619629,685.9663340104531,283.7246181088854,808.8832211470552,True,True,True,True,True,True,True,True,False,74.33964042471901,noise,32.140974393955986,False,True,False,False,,Petroleum Products,Lubricants,92.43221367867261,True,True,4752.61,52.79,761484.0,1.1107,20,72.3,37.1,55.0,65.4,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,50.0,C
169,CHENNPETRO.NS,2026-08-28,1341.0999755859375,1379.6833394368489,1263.02003648546,1210.353291015625,1044.6577677408854,997.7211318969727,1367.4077955455348,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,False,False,118.62384650170812,noise,34.76060063606731,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.64103601780656,True,True,19970.51,244.32,1821821.0,1.2234,20,69.0,32.7,50.0,74.0,8.1,69.38775510204081,actionable,confirmed_uptrend,1.0,49.8,C
