symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542934.BO,2026-08-27,50.400001525878906,52.1333335240682,42.03416686587863,42.48400009155274,39.106000099182125,39.430600023269655,51.069789625192755,29.700000762939453,55.650001525878906,True,False,False,True,True,True,True,False,False,-9.433962005479179,red,340.1360544217687,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-08-27,28.450000762939453,32.53333298365275,34.020832538604736,32.37599925994873,37.294999809265136,38.86899996757507,31.360742884469147,21.25,50.599998474121094,False,False,False,False,False,True,False,False,False,-35.56058940051624,red,192.30769230769232,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-08-27,14.010000228881836,14.237499952316284,14.488611088858711,14.889999961853027,15.731999969482422,16.709549980163573,14.079497460179095,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-40.81115258249122,green,207.25388601036266,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-08-27,252.0,252.0,247.88888888888889,245.08,267.3313317871094,279.46149948120114,251.9537985843307,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,-8.695652173913048,dry,0.0,False,False,False,False,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-08-27,12.899999618530273,12.583333333333334,11.843055566151937,11.791000022888184,13.245490709940592,13.915868039131164,12.63911988903348,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,True,False,-28.33333545260959,dry,14.204545454545455,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-08-27,15.5,15.475000063578287,16.71250009536743,17.127000007629395,18.26,19.56825002670288,15.43381374117454,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,True,False,-30.33707865168539,green,121.21212121212122,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-08-27,37.0,40.604166984558105,39.09944454828898,34.63820011138916,36.46533316294352,43.97164988517761,39.635356349149625,20.540000915527344,112.0,False,False,False,False,True,True,False,False,False,-62.43654822335025,red,125.0,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-08-27,27.299999237060547,26.541666507720947,26.891666465335422,26.74299991607666,27.574666620890298,28.352499980926513,27.320713854988135,21.0,39.29999923706055,False,False,False,False,True,False,False,False,False,-27.58621038571041,noise,88.10572687224669,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-08-27,57.150001525878906,59.30416711171468,58.96111085679796,59.10299980163574,66.0699998474121,66.05449993133544,58.35910754300582,53.25,87.0,False,True,False,False,False,False,False,False,False,-24.802629571211966,noise,46.948356807511736,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-08-27,14.0,14.061666568120321,14.392222219043308,14.975599994659424,15.646599998474121,15.67140001296997,14.09345987279005,9.90999984741211,25.40999984741211,False,False,False,False,False,True,False,False,False,-28.0205683761413,dry,10.940919037199125,False,True,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-08-27,100.0,100.0999984741211,100.50715976291232,99.36618896484374,136.28250045776366,121.84107769012451,100.06300805025771,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,False,False,4.5813212487778365,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-08-27,38.0,40.02500057220459,37.073405265808105,36.359851684570316,37.202801081339516,38.51935085296631,39.72605131575241,29.549999237060547,54.0,False,False,False,False,True,False,False,False,False,-25.19684927027018,noise,37.85244171906864,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-08-27,85.0,85.0,84.08000183105469,83.82240234375,86.06106689453125,86.63529979705811,84.95036628171901,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-08-27,68.58999633789062,77.11166572570801,81.26833258734808,84.23419952392578,64.73379994710287,59.73254991531372,75.90851620816062,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,9.393932222139,red,104.16666666666667,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-08-27,23.489999771118164,23.12249994277954,23.845000320010715,24.323200340270997,18.97693338394165,20.212658486366273,23.250935401019536,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-19.000000789247707,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-08-27,18.0,19.77916669845581,21.51555559370253,22.8403999710083,28.48946657816569,30.99934995651245,19.334856321558224,18.0,72.6500015258789,False,False,False,False,False,False,False,False,False,-74.28571428571429,dry,0.0,False,False,False,True,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-08-27,23.100000381469727,22.36666663487752,26.113888846503365,27.168999977111817,24.795666669209798,23.456999950408935,22.702750280882903,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,True,False,-22.999998728434246,green,128.2051282051282,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-08-27,111.30000305175781,114.50833511352539,118.0694448682997,115.97000030517579,129.33733362833658,140.69275020599366,113.13532075564876,100.69999694824219,289.8999938964844,False,False,False,False,False,False,False,False,False,-61.34074143406332,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-08-27,86.25,83.90833346048991,76.7263895670573,74.28700073242187,70.99666717529297,70.72250076293945,84.72106868793803,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-08-27,37.02000045776367,37.27333386739095,40.84472253587511,40.78980018615723,34.93275393168131,34.52896763801575,37.248466799584314,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,False,False,19.3587256622888,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-08-27,41.5,41.22500038146973,47.684722688463,49.25100036621094,42.983999989827474,44.369250011444095,41.54627039726309,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-30.833333333333336,noise,46.2962962962963,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-08-27,50.54999923706055,51.90416685740153,52.98888927035861,54.161000442504886,60.95033322652181,64.43324995040894,51.88322597630707,49.150001525878906,99.5,False,False,False,False,False,False,False,False,False,-7.41758122755285,red,185.1851851851852,False,False,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-08-27,82.83999633789062,77.76416460673015,71.03444353739421,69.94699935913086,83.45913297017415,95.21584978103638,79.49629069819326,60.0,175.0,False,False,False,False,True,True,False,True,False,-50.81712038286715,dry,0.0,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-08-27,40.95000076293945,39.233333905537926,42.968055937025284,45.26400032043457,43.77833351135254,43.61549999237061,39.9746575424417,32.75,63.45000076293945,False,True,False,True,False,False,False,True,False,-34.37500038208105,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-08-27,34.04999923706055,34.04999923706055,33.37666606903076,32.433999633789064,46.03979996999105,51.902549829483036,34.04035575515067,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-54.233872931821416,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-08-27,22.399999618530273,22.6291667620341,23.67916668785943,23.942000007629396,25.052333246866862,26.85799991607666,22.596937499436173,17.649999618530273,42.45000076293945,False,False,False,False,False,False,False,False,False,-41.05263258281507,noise,100.0,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-08-27,25.0,25.258333206176758,25.154166645473904,25.97699996948242,27.648333307902018,28.736999988555908,25.390965604840094,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-43.18181818181818,dry,10.615711252653929,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-08-27,85.1500015258789,85.48000081380208,88.82250044080946,93.95820007324218,103.56493342081706,104.86744998931884,85.83383061736632,64.5,163.3000030517578,False,False,False,False,False,True,False,False,False,-35.296354425013845,dry,19.364833462432223,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-08-27,31.469999313354492,33.39916594823202,35.829444302452934,37.09679988861084,42.57079995473226,45.510150041580204,33.06165704709074,28.0,77.5,False,False,False,False,False,False,False,False,False,-41.177571376907494,noise,42.3728813559322,False,True,False,True,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-08-27,21.350000381469727,22.15416653951009,25.81944449742635,27.66799995422363,35.8703333791097,38.32975004196167,22.34363812626746,21.0,76.94999694824219,False,False,False,False,False,False,False,False,False,-71.62790646980768,red,144.11529223378702,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-08-27,18.25,18.570833206176758,18.68472221162584,18.911999969482423,19.846666730244955,20.33175003051758,18.572665284478248,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-14.719624648042917,red,126.58227848101266,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-08-27,21.5,22.744999885559082,22.635555479261612,22.758999977111817,22.84786668141683,24.956050004959106,22.25652173423083,15.75,46.400001525878906,False,False,False,False,False,True,False,False,False,-50.98039283901491,dry,7.48502994011976,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-08-27,26.510000228881836,25.516666412353516,33.916666454739044,37.74979995727539,102.24506607055665,166.42679973602296,26.64932347897917,22.309999465942383,430.0,False,False,False,False,False,False,False,False,False,-91.68704900085791,noise,73.37953526294334,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-08-27,81.5,81.07500076293945,76.56749979654948,72.51279983520507,54.737666575113934,53.455299911499026,80.78634650681849,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,107.43799406097634,green,597.0149253731344,True,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-08-27,31.700000762939453,29.390000343322754,27.49805572297838,27.880000114440918,31.587533378601073,33.25780002593994,30.669076891344517,23.0,49.59556076127261,False,False,False,False,True,True,False,True,False,-32.1475433796218,noise,92.83819628647215,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-08-27,35.70000076293945,37.82916736602783,43.35000038146973,45.764000244140625,61.48933326721191,64.51174997329711,37.40372289182339,32.0,190.60000610351562,False,False,False,False,False,False,False,False,False,-75.2684452695219,red,317.2058003346347,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-08-27,20.899999618530273,19.25833336512248,18.495833423402573,18.023999996185303,19.32066661198934,20.654249949455263,19.569329733765883,12.5,36.95000076293945,True,False,False,False,True,True,False,True,False,-38.07407520435474,ppv,418.2509505703422,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-08-27,10.75,11.708333253860474,11.804166714350382,11.167000045776367,10.313787835439046,10.783590865135192,11.33450389230704,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-27.364865800949488,dry,0.0,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-08-27,31.5,33.985833485921226,32.61777777141995,32.85520008087158,34.11340012868246,36.054150075912474,32.62525217133595,29.5,56.0,False,False,False,False,False,False,False,False,False,-37.62376237623762,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-08-27,111.3499984741211,107.91249910990398,108.84027756585016,104.12599990844727,98.99466659545898,101.5404997253418,108.33819429457192,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-12.322835847148749,ppv,724.1813602015113,True,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-08-27,34.400001525878906,32.00416628519694,32.61527771419949,33.43699996948242,35.05466650644938,33.94449986457825,32.79422741681698,24.049999237060547,49.0,False,True,False,False,True,True,False,True,False,4.552675557171515,green,346.1538461538462,True,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-08-27,35.0,35.3208335240682,36.34583335452609,36.36299987792969,38.07633321126302,39.42974992752075,35.105354596170635,33.29999923706055,56.900001525878906,False,False,False,False,False,False,False,False,False,-22.768614008643308,dry,0.0,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-08-27,32.0,34.19166660308838,33.89444451861911,33.74700004577637,36.254333356221515,39.76849995613098,33.70236679284728,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-57.475083056478404,noise,50.847457627118644,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-08-27,156.0,156.0,156.0,155.94,155.31333333333333,155.35125,155.99991984294707,155.0,162.75,True,False,False,True,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-08-27,23.649999618530273,23.59999990463257,26.35000006357829,27.052000045776367,29.31966665903727,32.05024996757507,23.809005025483483,21.100000381469727,58.29999923706055,False,False,False,False,False,False,False,False,False,-57.5784760205735,dry,12.953367875647666,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-08-27,34.95000076293945,35.92500019073486,40.00138897365994,42.55800018310547,52.494333292643226,60.39799991607666,35.84115138546444,33.599998474121094,115.0,False,False,False,False,False,False,False,False,False,-68.90569369352491,dry,0.0,False,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-08-27,100.80000305175781,100.80000305175781,99.30833329094781,100.32799987792968,98.64900090535481,101.544405708313,100.53673460310523,83.5,128.34939206324728,False,False,False,False,True,False,True,True,False,-11.553107098528216,dry,0.0,False,False,False,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-08-27,71.1500015258789,68.3166675567627,67.34583324856229,67.448999710083,70.11666646321615,71.23499984741211,69.47804291762392,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,8.130696392085014,dry,0.0,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-08-27,21.450000762939453,20.925000190734863,21.36666684680515,21.506000137329103,24.43733341217041,27.186250114440917,20.84887317751817,16.149999618530273,47.0,False,False,False,False,False,True,False,True,False,-49.52940996955423,noise,98.59154929577466,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-08-27,36.95000076293945,33.64833386739095,30.400277826521133,29.167400093078612,22.54466667175293,21.39019994735718,34.44376142275287,15.680000305175781,36.95000076293945,True,True,True,True,True,True,True,True,False,89.48718339968951,ppv,280.8988764044944,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-08-27,195.9499969482422,197.3208351135254,214.64722315470377,216.49000091552733,211.39800018310547,214.74550010681153,199.38385569594095,144.0,249.0,False,False,False,True,False,True,True,False,False,-6.912115464017965,dry,0.0,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-08-27,305.5,304.02916717529297,262.7333340115017,241.0140008544922,203.76266672770183,208.22150016784667,298.2496468691651,115.25,324.0,True,False,False,True,True,True,True,True,False,17.590459720671348,noise,50.355450236966824,False,False,False,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-08-27,38.0,39.833333333333336,41.08111137813992,44.8502001953125,68.7866667429606,79.2892500114441,39.58868107899152,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,False,False,-58.76288728076875,noise,29.069767441860467,False,False,False,False,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-08-27,26.350000381469727,26.52499993642171,27.783333195580376,27.98799991607666,33.2733332824707,35.25274998664856,26.615186579146794,25.299999237060547,52.79999923706055,False,False,False,False,False,False,False,False,False,-29.26174394236315,noise,37.5,False,False,False,False,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-08-27,80.0,80.75249989827473,86.33611149258084,90.96780044555663,124.44840011596679,131.88080028533935,80.72450673091757,71.59999917935924,179.8000030517578,False,False,False,False,False,False,False,False,False,-9.863385662362834,dry,0.0,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-08-27,23.549999237060547,20.96249993642171,19.81749990251329,19.818199882507326,19.985599924723306,22.91864990234375,21.638173015685005,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-40.844013000058546,dry,0.0,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-08-27,55.0,86.71249961853027,84.88305558098688,85.24080017089844,84.27000040690105,84.05855075836182,80.44802881325283,54.15999984741211,98.55000305175781,False,True,False,True,False,False,False,False,False,-21.42857142857143,red,625.0,False,False,False,True,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-08-27,37.70000076293945,33.695833365122475,29.386111153496635,29.11200008392334,36.96400101979574,43.745569200515746,35.059140640665426,24.0,93.0,False,False,False,False,True,True,False,True,False,-54.63297057137739,noise,69.5074040495618,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-08-27,50.79999923706055,50.79999923706055,57.03055583106147,60.37099952697754,57.6789993540446,54.65324962615967,51.16031047357777,35.599998474121094,74.4000015258789,False,True,False,True,False,True,False,False,False,-19.429024818765573,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-08-27,27.450000762939453,26.18750015894572,26.56944439146254,27.603999938964844,35.03100006103516,39.48025001525879,26.844074628358666,24.25,66.0,False,False,False,False,False,False,False,True,False,-51.96850388444971,noise,42.61363636363637,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-08-27,66.86000061035156,70.58833249409993,71.42222192552354,72.09239990234374,72.0453335316976,72.0865500831604,69.57255699985993,55.599998474121094,103.02999877929688,False,False,False,True,False,False,False,False,False,-31.036614012432096,red,145.83333333333331,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-08-27,23.0,22.979166666666668,23.77361101574368,23.970999870300293,24.939666697184244,26.521000089645387,23.347505731913138,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-45.238095238095234,red,149.2537313432836,False,True,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-08-27,57.77000045776367,59.81416670481364,65.10055425431993,66.32539863586426,64.81559954325358,64.85459968566894,59.87801241175021,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-17.471427917480465,red,294.11764705882354,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-08-27,40.0,41.84583346048991,43.89722230699327,44.948000030517576,50.73533353169759,54.91500026702881,41.95239916721446,38.95000076293945,99.9000015258789,False,False,False,False,False,False,False,False,False,-57.60466280137625,noise,63.829787234042556,False,False,False,True,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-08-27,36.5,39.25,36.74166700575087,37.56700035095215,43.36099995930989,40.29849991798401,38.619183799023986,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,26.297579521754443,dry,5.107252298263535,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-08-27,99.5,91.06666692097981,102.33416663275824,101.6118000793457,136.56493336995442,153.66095001220702,91.93984922709575,83.0999984741211,309.75,False,False,False,False,False,False,False,True,False,-66.95450083591406,ppv,217.39130434782606,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-08-27,17.299999237060547,17.18750015894572,16.37222221162584,16.853999977111815,18.98133332570394,21.379500007629396,16.973520679712728,13.350000381469727,51.5,False,False,False,False,True,False,False,True,False,-44.55128585249862,noise,56.28517823639775,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-08-27,45.709999084472656,44.63000011444092,45.83972220950656,47.42259986877441,51.948000005086264,52.65369993209839,45.06323312026217,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-32.77941311106962,red,153.37423312883436,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-08-27,25.75,25.920833269755047,23.804722203148735,23.191399993896486,26.144599939982097,29.39464988708496,25.464214035124783,16.75,53.5,False,False,False,False,True,True,False,True,False,-50.09689774910676,noise,42.73504273504273,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-08-27,57.599998474121094,62.82499885559082,71.16249868604872,70.81999908447266,59.69166631062826,60.67749963760376,62.04464736976326,39.650001525878906,112.3499984741211,False,False,False,True,False,True,False,False,False,-41.22449135293766,red,177.30496453900707,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-08-27,37.0,36.56249968210856,37.49972205691867,38.97139999389648,47.55446667989095,51.11569993972778,36.62657238937442,30.0,75.0,False,False,False,False,False,False,False,True,False,-48.37449289062192,dry,0.0,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-08-27,101.55000305175781,101.55000305175781,101.38416926066081,94.78080215454102,61.26293441772461,56.09395065307617,101.53650836836465,23.579999923706055,101.55000305175781,True,True,True,True,True,True,True,True,False,330.6615919437088,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-08-27,86.19999694824219,86.80833180745442,89.00833257039388,90.455,110.12566650390625,113.88174980163575,86.54394001233047,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-29.05350045412166,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-08-27,51.349998474121094,53.49166679382324,47.61527803209093,46.703000183105466,46.81600016276042,49.64275018692017,52.44033559766364,37.0,76.0,True,False,False,False,True,True,False,False,False,-24.76190699762477,noise,84.7457627118644,False,True,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-08-27,31.899999618530273,32.01250012715658,32.09583346048991,31.700000076293946,33.549666786193846,34.84125008583069,32.19653538749542,26.600000381469727,46.5,False,False,False,False,True,False,False,False,False,-21.525219136285003,dry,0.0,False,True,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-08-27,31.5,34.35833295186361,35.19861104753282,34.62499996185303,37.231333325703936,38.054749994277955,33.54386817690773,29.200000762939453,56.5,False,False,False,False,False,False,False,False,False,-43.24324324324324,noise,34.48275862068966,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-08-27,64.97000122070312,63.727500915527344,60.561944749620224,59.40080009460449,59.62999992370605,61.702550086975094,64.07659277648666,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2428661699008368,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-08-27,42.27000045776367,40.530833880106606,40.68888929155138,42.100400390625,50.56006693522136,54.71370014190674,40.85836641293561,37.0,80.55000305175781,False,False,False,False,True,False,False,True,False,-47.22846284270483,noise,96.56652360515021,False,True,False,False,Retina Paints,Consumer Durables,Paints
539041.BO,2026-08-27,26.0,25.41416660944621,27.55500004026625,28.695,26.492600008646647,27.201150016784666,25.827683511977657,16.600000381469727,42.5,False,False,False,True,False,True,False,True,False,-32.25638541839465,noise,27.932960893854748,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-08-27,65.0,60.58833312988281,63.148611068725586,61.49719993591309,62.32960009256999,65.1418500328064,61.21302591710054,50.06999969482422,84.80000305175781,False,False,False,False,True,False,True,True,False,-14.473684210526317,green,117.37089201877934,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-08-27,25.299999237060547,26.6875,26.794444508022732,27.15200004577637,32.603666661580405,34.81175003051758,26.490491954101245,23.600000381469727,64.0,False,False,False,False,False,False,False,False,False,-45.94017168909337,noise,88.02816901408451,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-08-27,68.0,66.5,68.09722116258409,67.52599899291992,67.98979957580566,75.20374963760376,67.06216570138538,49.0,138.0,False,False,False,False,True,True,False,True,False,-46.45669291338582,noise,47.16981132075472,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-08-27,49.0,48.88499927520752,53.57583310869005,55.66539985656738,63.83599983215332,69.21969972610474,48.860125030735205,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-44.31818181818182,dry,17.6678445229682,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-08-27,42.599998474121094,42.37083307902018,42.77638869815402,43.35999977111816,40.65966663360596,36.03224998474121,42.39869888644283,18.950000762939453,54.400001525878906,True,True,True,True,False,True,True,True,False,73.52342076578302,dry,0.0,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-08-27,25.0,26.94250027338664,29.930833445654976,30.827000045776366,34.81254155476888,35.104312353134155,26.712329140466196,24.260000228881836,46.1875,False,False,False,False,False,False,False,False,False,-32.20338983050848,dry,16.680567139282733,False,False,False,True,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-08-27,30.950000762939453,26.045833428700764,27.87916660308838,28.703999977111817,34.15833332061768,38.20999995231628,26.872077673579664,23.799999237060547,77.0,False,False,False,False,True,True,False,True,False,-49.49278369357904,green,362.7145085803432,True,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-08-27,56.599998474121094,57.21666622161865,57.791666454739044,57.48099983215332,61.49166643778483,67.25924985885621,56.948358477179504,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-34.1860482859057,noise,28.530670470756064,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-08-27,51.099998474121094,50.92500019073486,54.604166454739044,57.523999786376955,55.21066655476888,57.549250011444094,51.15496065442389,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-19.90595754672392,noise,37.290242386575514,False,False,False,False,K2 Infragen,Construction,Civil Construction
543544.BO,2026-08-27,65.98999786376953,69.16833241780598,72.28888871934679,72.54179992675782,65.33926666259765,68.60685009002685,68.00429964124233,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-19.406448366710382,dry,0.0,False,False,False,False,Jayant Infratech,Construction,Civil Construction
